page|62
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|707,932,528.99|426,708,732.47
结算备付金||
拆出资金||
交易性金融资产|25,708,967.60|209,596,429.66
衍生金融资产||
应收票据|22,081,560.66|29,904,303.10
应收账款|441,393,107.15|368,816,623.56
应收款项融资|252,693,659.30|341,043,394.13
预付款项|31,754,929.43|25,691,387.42
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|16,861,322.17|14,550,331.35
其中：应收利息||
page|63
应收股利||
买入返售金融资产||
存货|306,673,040.63|275,446,227.28
合同资产|42,412,864.67|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,505,713.98|2,086,214.29
流动资产合计|1,850,017,694.58|1,693,843,643.26
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|290,250.00|290,250.00
其他非流动金融资产|122,034,285.71|155,200,000.00
投资性房地产|1,505,537.64|1,809,857.51
固定资产|432,749,227.03|344,817,956.68
在建工程|98,883,005.69|76,895,678.35
生产性生物资产||
油气资产||
使用权资产||
无形资产|67,653,580.30|25,053,174.64
开发支出||
商誉||
长期待摊费用|18,504,582.36|18,822,175.16
递延所得税资产|10,193,860.84|8,650,398.77
其他非流动资产|49,407,357.73|2,661,769.91
非流动资产合计|801,221,687.30|634,201,261.02
资产总计|2,651,239,381.88|2,328,044,904.28
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
page|64
交易性金融负债||
衍生金融负债||
应付票据|190,600,000.00|149,340,000.00
应付账款|282,080,446.03|245,398,915.57
预收款项||96,854,660.17
合同负债|90,125,250.55|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|21,308,929.21|16,960,701.30
应交税费|38,811,827.82|20,178,858.89
其他应付款|34,119,147.58|28,167,915.20
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||90,085.10
其他流动负债|8,399,175.71|
流动负债合计|665,444,776.90|556,991,136.23
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|343,388.41|257,958.98
预计负债||
递延收益|6,074,232.44|149,999.89
递延所得税负债|1,606,345.14|259,624.45
其他非流动负债||
page|65
非流动负债合计|8,023,965.99|667,583.32
负债合计|673,468,742.89|557,658,719.55
所有者权益：||
股本|411,572,264.00|411,572,264.00
其他权益工具||
其中：优先股||
永续债||
资本公积|568,010,988.19|569,151,155.26
减：库存股||
其他综合收益|-605,678.21|-853,112.52
专项储备||
盈余公积|164,870,753.25|134,529,835.81
一般风险准备||
未分配利润|823,640,774.43|662,035,766.74
归属于母公司所有者权益合计|1,967,489,101.66|1,776,435,909.29
少数股东权益|10,281,537.33|-6,049,724.56
所有者权益合计|1,977,770,638.99|1,770,386,184.73
负债和所有者权益总计|2,651,239,381.88|2,328,044,904.28
