page|75
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||3,302,491,009.13|2,662,500,791.41
结算备付金|||
拆出资金|||
交易性金融资产||55,975,964.38|179,401,547.64
衍生金融资产||1,998,280.00|
应收票据|||
应收账款||641,707,287.21|619,512,529.99
应收款项融资||455,242,007.33|623,705,518.07
预付款项||368,262,286.64|423,936,275.76
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||217,887,318.16|218,224,204.34
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||2,094,683,602.19|1,503,812,834.23
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||171,665,783.76|204,864,508.46
流动资产合计||7,309,913,538.80|6,435,958,209.90
page|76
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资||1,888,356.71|1,888,356.71
其他非流动金融资产|||
投资性房地产||84,047,085.25|166,438,691.65
固定资产||10,291,719,702.77|11,352,405,651.90
在建工程||936,174,039.02|400,655,497.43
生产性生物资产|||
油气资产|||
使用权资产||506,745,128.21|
无形资产||271,974,014.90|223,191,901.84
开发支出|||
商誉|||
长期待摊费用||3,724,147.51|
递延所得税资产||216,949,734.76|226,785,684.47
其他非流动资产||290,423,728.65|645,357,543.53
非流动资产合计||12,603,645,937.78|13,016,723,327.53
资产总计||19,913,559,476.58|19,452,681,537.43
流动负债：|||
短期借款||3,240,454,809.53|3,436,574,326.80
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债||3,935,860.00|
应付票据||2,375,285,493.84|2,876,570,238.07
应付账款||2,227,816,756.86|2,087,928,558.21
预收款项|||
合同负债||514,812,153.74|350,744,933.52
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||123,789,303.42|72,226,272.67
应交税费||542,136,104.22|368,789,098.23
其他应付款||28,849,973.93|17,192,105.69
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
page|77
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||951,018,234.60|1,122,386,438.38
其他流动负债||194,056,178.93|210,975,919.23
流动负债合计||10,202,154,869.07|10,543,387,890.80
非流动负债：|||
保险合同准备金|||
长期借款||1,595,899,056.99|2,579,855,584.19
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||808,208,575.07|200,893,408.10
长期应付职工薪酬|||
预计负债|||
递延收益||15,609,215.02|16,718,400.08
递延所得税负债||25,141,423.63|25,225,891.41
其他非流动负债|||
非流动负债合计||2,444,858,270.71|2,822,693,283.78
负债合计||12,647,013,139.78|13,366,081,174.58
所有者权益（或股东权益）：|||
实收资本（或股本）||1,336,844,288.00|1,336,844,288.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,333,081,291.92|1,333,081,291.92
减：库存股||359,011,207.58|
其他综合收益||-1,032,425.11|-1,437,414.50
专项储备|||
盈余公积||234,796,053.38|232,825,311.21
一般风险准备|||
未分配利润||4,721,868,336.19|3,185,286,886.22
归属于母公司所有者权益（或股东权益）合计||7,266,546,336.80|6,086,600,362.85
少数股东权益|||
所有者权益（或股东权益）合计||7,266,546,336.80|6,086,600,362.85
负债和所有者权益（或股东权益）总计||19,913,559,476.58|19,452,681,537.43
