page|40
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|23,950,512.66|31,632,460.46
结算备付金|||
拆出资金|||
交易性金融资产|七、2||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|1,668,817.62|22,006,855.79
应收款项融资|||
预付款项|七、7|12,823,356.53|4,102,542.22
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|19,400.00|10,376,838.00
其中：应收利息|||
应收股利|||
page|41
买入返售金融资产|||
存货|七、9||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|97,420.99|4,595,935.31
流动资产合计||38,559,507.80|72,714,631.78
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16||
其他权益工具投资|||
其他非流动金融资产|七、18|3,072,736.91|
投资性房地产|||
固定资产|七、19|37,119.51|76,991.04
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|||
开发支出|||
商誉|七、26||
长期待摊费用|七、27||169,189.26
递延所得税资产|七、28||96,867.62
其他非流动资产|||
非流动资产合计||3,109,856.42|343,047.92
资产总计||41,669,364.22|73,057,679.70
流动负债：|||
短期借款|七、30|16,037,777.78|18,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、34|185,204.80|9,365,662.83
预收款项|七、35|2,609,423.82|2,681,349.32
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、36|205,522.07|375,503.96
应交税费|七、37|1,987,169.49|2,694,246.44
其他应付款|七、38|11,780,611.91|27,309,202.84
page|42
其中：应付利息|||31,797.93
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||32,805,709.87|60,425,965.39
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|七、28|221,927.58|
其他非流动负债|||
非流动负债合计||221,927.58|
负债合计||33,027,637.45|60,425,965.39
所有者权益（或股东权益）：|||
实收资本（或股本）|七、50|523,199,665.00|523,199,665.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、52|2,285,664,577.60|2,285,664,577.60
减：库存股|||
其他综合收益|七、54|18,009,383.62|17,851,315.22
专项储备|||
盈余公积|七、56|55,004,947.70|55,004,947.70
一般风险准备|||
未分配利润|七、57|-2,871,430,844.03|-2,873,337,283.14
归属于母公司所有者权益（或股东权益）合计||10,447,729.89|8,383,222.38
少数股东权益||-1,806,003.12|4,248,491.93
所有者权益（或股东权益）合计||8,641,726.77|12,631,714.31
负债和所有者权益（或股东权益）总计||41,669,364.22|73,057,679.70
