page|68
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|282,140,329.77|431,778,779.17
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|44,295,746.77|12,906,909.20
应收账款|153,837,118.28|186,637,591.99
应收款项融资||
预付款项|2,982,711.57|4,235,617.36
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,197,393.15|1,237,251.54
其中：应收利息||
应收股利||
page|69
买入返售金融资产||
存货|208,500,952.49|156,615,333.03
合同资产||
持有待售资产||
一年内到期的非流动资产||203,000.00
其他流动资产|26,424,045.42|8,821,228.84
流动资产合计|725,378,297.45|802,435,711.13
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|2,869,984.34|3,373,345.08
固定资产|79,287,898.13|69,509,345.73
在建工程|119,799,889.95|36,343,339.05
生产性生物资产||
油气资产||
使用权资产||
无形资产|103,753,856.47|41,623,351.67
开发支出||
商誉||
长期待摊费用|2,867,391.83|3,760,886.79
递延所得税资产|11,210,879.99|9,653,646.57
其他非流动资产|22,867,807.39|59,962,194.14
非流动资产合计|342,657,708.10|224,226,109.03
资产总计|1,068,036,005.55|1,026,661,820.16
流动负债：||
短期借款|10,000,000.00|15,000,000.00
向中央银行借款||
page|70
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|24,620,000.00|4,870,000.00
应付账款|154,644,651.59|107,962,481.66
预收款项|17,737,064.14|31,549,128.26
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|8,322,648.76|10,735,433.71
应交税费|4,133,047.90|21,389,342.22
其他应付款|6,439,468.62|5,396,101.23
其中：应付利息||22,300.00
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||200,741.30
其他流动负债||
流动负债合计|225,896,881.01|197,103,228.38
非流动负债：||
保险合同准备金||
长期借款|5,000,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
page|71
递延收益|52,874,955.72|50,484,249.02
递延所得税负债||
其他非流动负债||
非流动负债合计|57,874,955.72|50,484,249.02
负债合计|283,771,836.73|247,587,477.40
所有者权益：||
股本|100,000,000.00|100,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|446,831,548.81|446,831,548.81
减：库存股||
其他综合收益||
专项储备||
盈余公积|30,906,457.70|28,501,910.00
一般风险准备||
未分配利润|201,538,910.33|200,240,130.22
归属于母公司所有者权益合计|779,276,916.84|775,573,589.03
少数股东权益|4,987,251.98|3,500,753.73
所有者权益合计|784,264,168.82|779,074,342.76
负债和所有者权益总计|1,068,036,005.55|1,026,661,820.16
