page|96
项           目|注释|2021 年 12 月 31 日|2021 年 1 月 1 日|2020 年 12 月 31 日
流动资产：||||
货币资金|六、1|1,388,347,844.26|2,414,604,543.48|2,414,604,543.48
交易性金融资产|六、2|135,226,827.54|138,072,874.92|138,072,874.92
以公允价值计量且其变动计入当期损益的金融资产||||
衍生金融资产||||
应收票据|六、3|13,995,000.00||
page|97
应收账款|六、4|167,617,041.02|89,116,126.26|89,116,126.26
应收款项融资|六、5||1,000,000.00|1,000,000.00
预付款项|六、6|200,429,057.66|359,131,124.24|359,131,124.24
其他应收款|六、7|1,867,861,521.44|3,120,620,345.72|3,120,620,345.72
其中：应收利息||||
应收股利||||
存货|六、8|13,025,587,599.67|14,190,306,892.82|14,190,306,892.82
合同资产|六、9|286,325,181.31|189,524,085.13|189,524,085.13
持有待售资产|六、10|56,478,038.57|33,027,522.94|33,027,522.94
一年内到期的非流动资产||||
其他流动资产|六、11|1,169,095,739.26|1,109,957,378.63|1,109,957,378.63
流动资产合计||18,310,963,850.73|21,645,360,894.14|21,645,360,894.14
非流动资产：||||
债权投资||||
可供出售金融资产||||
其他债权投资||||
持有至到期投资||||
长期应收款|六、12|1,558,470,439.10|1,119,790,751.94|1,119,790,751.94
长期股权投资|六、13|245,288,735.03|161,876,098.14|161,876,098.14
其他权益工具投资    六、14||1,500,000.00|1,500,000.00|1,500,000.00
其他非流动金融资产|六、15||186,694,486.06|186,694,486.06
投资性房地产|六、16|599,615,599.60|669,768,278.36|669,768,278.36
固定资产|六、17|2,750,314,500.76|2,586,235,286.27|2,586,235,286.27
在建工程|六、18|766,675,561.23|1,224,432,587.11|1,224,432,587.11
生产性生物资产||||
油气资产||||
使用权资产|六、19|16,168,262.94|18,543,897.26|
无形资产|六、20|414,456,713.29|487,409,104.83|487,409,104.83
开发支出||||
商誉|六、21||2,794,581.74|2,794,581.74
page|98
项           目|注释|2021 年 12 月 31 日|2021 年 1 月 1 日|2020 年 12 月 31 日
流动负债：||||
短期借款|六、25|106,000,000.00|200,855,555.56|200,855,555.56
交易性金融负债||||
以公允价值计量且其变动计入当期损益的金融负债||||
衍生金融负债||||
应付票据|六、26|119,092,313.53|450,270,043.06|450,270,043.06
应付账款|六、27|3,183,764,089.42|2,709,676,165.67|2,709,676,165.67
预收款项|六、28|514,593.38|487,049.37|487,049.37
合同负债|六、29|9,247,903,186.68|5,002,756,406.65|5,002,756,406.65
应付职工薪酬|六、30|52,368,899.34|90,152,670.79|90,152,670.79
应交税费|六、31|493,285,392.52|575,774,604.27|575,774,604.27
其他应付款|六、32|1,483,609,356.30|907,785,516.09|907,785,516.09
其中：应付利息||||
应付股利||||
持有待售负债|六、33|218,835.00||
一年内到期的非流动负债|六、34|1,680,837,182.18|3,602,593,429.48|3,586,349,253.65
其他流动负债|六、35|978,582,353.09|634,364,449.06|634,364,449.06
流动负债合计||17,346,176,201.44|14,174,715,890.00|14,158,471,714.17
非流动负债：||||
长期借款|六、36|1,847,187,343.44|2,787,037,048.85|2,787,037,048.85
page|99
应付债券||||
其中：优先股||||
永续债||||
租赁负债|六、37|2,768,652.86|2,299,721.43|
长期应付款||||
长期应付职工薪酬||||
预计负债||||
递延收益|六、38|43,483,270.90|40,629,176.75|40,629,176.75
递延所得税负债||||
其他非流动负债|六、39|1,978,363,197.07|4,485,601,053.76|4,485,601,053.76
非流动负债合计||3,871,802,464.27|7,315,567,000.79|7,313,267,279.36
负债合计||21,217,978,665.71|21,490,282,890.79|21,471,738,993.53
股东权益：||||
股本|六、40|2,466,988,633.00|2,466,988,633.00|2,466,988,633.00
其他权益工具||||
其中：优先股||||
永续债||||
资本公积|六、41|1,379,035,447.83|1,385,002,897.18|1,385,002,897.18
减：库存股|六、42|39,995,078.00||
其他综合收益|六、43|-213,283.66|-213,283.66|-213,283.66
专项储备|六、44|3,475,868.06|3,550,487.79|3,550,487.79
盈余公积|六、45|660,848,024.79|402,376,174.83|402,376,174.83
未分配利润|六、46|32,698,991.32|2,963,949,397.30|2,963,949,397.30
归属于母公司股东权益合计||4,502,838,603.34|7,221,654,306.44|7,221,654,306.44
少数股东权益||-938,294,945.61|-379,191,137.36|-379,191,137.36
股东权益合计||3,564,543,657.73|6,842,463,169.08|6,842,463,169.08
负债和股东权益总计||24,782,522,323.44|28,332,746,059.87|28,314,202,162.61
