page|100
项         目|注释|本年金额|上年金额
一、营业总收入||3,559,957,400.99|4,206,713,612.38
其中：营业收入|六、47|3,559,957,400.99|4,206,713,612.38
二、营业总成本||4,088,735,175.43|4,786,128,819.02
其中：营业成本|六、47|3,008,446,838.97|3,363,909,947.93
税金及附加|六、48|67,831,186.94|76,706,691.92
销售费用|六、49|210,282,908.06|237,262,580.62
管理费用|六、50|624,137,842.39|877,506,643.82
研发费用|六、51|5,663,447.22|7,188,349.97
财务费用|六、52|172,372,951.85|223,554,604.76
其中：利息费用||175,888,583.55|271,153,590.32
利息收入||11,448,858.45|53,062,322.46
加：其他收益|六、53|6,993,352.03|7,861,010.68
投资收益（损失以“－”号填列）|六、54|-42,090,361.41|991,909,035.60
其中：对联营企业和合营企业的投资收益||55,647,273.25|-1,596,372.78
以摊余成本计量的金融资产终止确认收益|||
净敞口套期收益（损失以“－”号填列）|||
公允价值变动收益（损失以“－”号填列）   六、55||-33,921,705.52|-190,085,549.34
信用减值损失（损失以“－”号填列）    六、56||-71,066,906.20|-55,465,673.24
资产减值损失  （损失以“－”号填列）    六、57||-2,255,718,295.53|-263,305,385.01
资产处置收益（损失以“－”号填列）    六、58||-759,392.60|808,607.86
三、营业利润（亏损以“－”号填列）||-2,925,341,083.67|-87,693,160.09
加：营业外收入|六、59|2,681,862.44|2,379,235.69
减：营业外支出|六、60|131,809,516.55|90,808,376.25
四、利润总额（亏损总额以“－”号填列）||-3,054,468,737.78|-176,122,300.65
减：所得税费用|六、61|154,303,410.42|271,234,730.08
五、净利润（净亏损以“－”号填列）||-3,208,772,148.20|-447,357,030.73
（一）按经营持续性分类|||
page|101
1、持续经营净利润（净亏损以“－”号填列）||-3,208,772,148.20|-447,357,030.73
2、终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1、归属于母公司股东的净利润（净亏损以“－”号填列）||-2,672,778,556.02|94,698,263.41
2、少数股东损益（净亏损以“－”号填列）||-535,993,592.18|-542,055,294.14
六、其他综合收益的税后净额|||-5,054.75
（一）归属母公司股东的其他综合收益的税后净额|||-2,476.83
1、不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
（5）其他|||
2、将重分类进损益的其他综合收益|||-2,476.83
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）可供出售金融资产公允价值变动损益|||
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流量套期损益的有效部分）|||
（8）外币财务报表折算差额|||-2,476.83
（9）其他|||-213,283.66
（二）归属于少数股东的其他综合收益的税后净额|||-2,577.92
七、综合收益总额||-3,208,772,148.20|-447,362,085.48
（一）归属于母公司股东的综合收益总额||-2,672,778,556.02|94,695,786.58
page|102
（二）归属于少数股东的综合收益总额||-535,993,592.18|-542,057,872.06
八、每股收益：|||
（一）基本每股收益（元/股）||-1.0999|0.0384
（二）稀释每股收益（元/股）||-1.0999|0.0384
