page|77
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|3,750,506,068.39|2,456,926,805.33
结算备付金||
拆出资金||
交易性金融资产|63,751,278.55|71,998,431.87
衍生金融资产||
page|78
应收票据|11,530,057.49|3,691,476.43
应收账款|1,260,096,723.75|1,107,232,500.18
应收款项融资|378,066,065.73|103,629,298.04
预付款项|80,008,380.84|44,207,270.43
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|58,613,172.02|32,597,234.91
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,386,320,837.86|1,193,884,981.91
合同资产||
持有待售资产||
一年内到期的非流动资产|90,583.31|2,279,390.88
其他流动资产|146,623,787.19|127,977,910.59
流动资产合计|7,135,606,955.13|5,144,425,300.57
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|2,866,819.08|19,123,250.45
长期股权投资|2,207,878,459.67|1,931,344,951.25
其他权益工具投资|16,550,000.00|192,550,000.00
其他非流动金融资产||569,209.09
投资性房地产||
固定资产|1,348,034,595.31|1,058,454,179.69
在建工程|166,268,204.96|129,158,811.57
生产性生物资产||
油气资产||
使用权资产|269,670,508.77|208,773,189.40
无形资产|607,716,594.78|507,806,230.99
开发支出||
商誉|1,825,527,983.56|1,873,718,797.75
page|79
长期待摊费用|16,407,174.63|6,024,753.26
递延所得税资产|41,813,418.61|27,134,708.74
其他非流动资产|39,438,331.18|33,415,400.66
非流动资产合计|6,542,172,090.55|5,988,073,482.85
资产总计|13,677,779,045.68|11,132,498,783.42
流动负债：||
短期借款|1,015,117,910.75|823,460,644.57
向中央银行借款||
拆入资金||
交易性金融负债||4,901,459.62
衍生金融负债||
应付票据|24,913,000.00|309,180,000.00
应付账款|1,168,327,985.88|893,633,852.13
预收款项||56,674,240.40
合同负债|72,490,372.55|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|195,907,997.48|151,171,243.00
应交税费|185,995,732.67|82,866,611.51
其他应付款|26,425,047.57|12,600,147.87
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|221,714,183.90|181,542,647.04
其他流动负债||
流动负债合计|2,910,892,230.80|2,516,030,846.14
非流动负债：||
保险合同准备金||
长期借款|509,555,882.91|689,385,008.46
应付债券|799,729,005.89|
page|80
其中：优先股||
永续债||
租赁负债|246,303,999.08|198,134,622.40
长期应付款|1,499,174.07|2,475,860.36
长期应付职工薪酬|77,924,731.15|39,397,630.54
预计负债|3,550,413.29|5,704,617.60
递延收益|3,992,738.59|5,189,661.19
递延所得税负债|86,920,686.60|59,746,738.53
其他非流动负债||
非流动负债合计|1,729,476,631.58|1,000,034,139.08
负债合计|4,640,368,862.38|3,516,064,985.22
所有者权益：||
股本|1,075,247,700.00|1,075,247,700.00
其他权益工具|190,509,257.28|
其中：优先股||
永续债||
资本公积|2,095,044,541.15|2,036,394,272.83
减：库存股|105,492,690.23|105,492,690.23
其他综合收益|-105,837,346.87|145,005,399.56
专项储备||
盈余公积|521,602,764.46|429,856,864.70
一般风险准备||
未分配利润|5,155,116,352.49|3,849,578,318.39
归属于母公司所有者权益合计|8,826,190,578.28|7,430,589,865.25
少数股东权益|211,219,605.02|185,843,932.95
所有者权益合计|9,037,410,183.30|7,616,433,798.20
负债和所有者权益总计|13,677,779,045.68|11,132,498,783.42
