page|106
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,256,149,107.00|2,084,247,573.50
结算备付金||
拆出资金||
交易性金融资产|1,690,521,395.54|1,545,137,305.39
衍生金融资产||
应收票据|313,269.93|
应收账款|707,181,270.09|582,238,596.93
应收款项融资|27,266,238.45|26,825,873.86
预付款项|75,076,134.53|318,375,355.66
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,043,054,009.60|875,027,738.53
其中：应收利息|20,014,128.06|17,362,539.66
应收股利|251,517.47|251,517.47
买入返售金融资产||
存货|300,937,899.20|482,208,268.63
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|111,399,253.77|68,165,168.24
流动资产合计|5,211,898,578.11|5,982,225,880.74
非流动资产：||
发放贷款和垫款||
page|107
债权投资||1,333,000.00
其他债权投资||
长期应收款||
长期股权投资|416,029,153.91|517,861,039.88
其他权益工具投资|353,280,350.00|385,015,000.00
其他非流动金融资产||
投资性房地产|119,473,935.76|122,884,649.08
固定资产|1,931,831,237.60|1,331,984,634.10
在建工程|647,010,174.31|833,657,697.90
生产性生物资产||
油气资产||
使用权资产||
无形资产|408,331,174.71|476,536,303.03
开发支出|403,981,325.38|316,504,455.98
商誉|270,872,563.49|297,314,381.48
长期待摊费用|34,320,081.09|45,396,273.71
递延所得税资产|222,536,660.16|133,842,306.03
其他非流动资产|259,666,362.09|332,375,425.33
非流动资产合计|5,067,333,018.50|4,794,705,166.52
资产总计|10,279,231,596.61|10,776,931,047.26
流动负债：||
短期借款|2,579,834,491.43|2,153,724,078.42
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|779,806,625.00|1,167,950,739.65
应付账款|551,750,820.84|722,069,402.04
预收款项||37,256,658.29
合同负债|35,752,072.41|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|108
应付职工薪酬|37,051,692.57|18,301,952.27
应交税费|24,596,309.43|50,902,120.54
其他应付款|401,317,052.65|150,546,224.29
其中：应付利息|7,049,101.74|413,005.02
应付股利|3,975,170.80|5,435,170.80
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|607,089,344.76|323,679,225.23
其他流动负债||
流动负债合计|5,017,198,409.09|4,624,430,400.73
非流动负债：||
保险合同准备金||
长期借款|828,243,247.92|944,358,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|102,889,057.21|284,479,814.51
长期应付职工薪酬||
预计负债|49,750,000.00|
递延收益|45,880,464.03|57,800,891.84
递延所得税负债|147,651,450.33|119,229,869.52
其他非流动负债|116,000,000.00|116,000,000.00
非流动负债合计|1,290,414,219.49|1,521,868,575.87
负债合计|6,307,612,628.58|6,146,298,976.60
所有者权益：||
股本|1,335,979,264.00|1,335,979,264.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,249,605,249.18|3,397,067,874.49
减：库存股|509,769,297.43|509,769,297.43
其他综合收益|-18,622,339.83|8,271,166.50
page|109
专项储备||
盈余公积|90,919,423.22|90,919,423.22
一般风险准备||
未分配利润|-441,997,816.72|135,987,302.43
归属于母公司所有者权益合计|3,706,114,482.42|4,458,455,733.21
少数股东权益|265,504,485.61|172,176,337.45
所有者权益合计|3,971,618,968.03|4,630,632,070.66
负债和所有者权益总计|10,279,231,596.61|10,776,931,047.26
