page|111
项目|2020 年度|2019 年度
一、营业总收入|2,200,313,977.32|2,445,289,306.23
page|112
其中：营业收入|2,200,313,977.32|2,445,289,306.23
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|2,864,403,183.28|2,977,426,809.24
其中：营业成本|1,238,513,887.89|1,201,256,459.74
利息支出|0.00|0.00
手续费及佣金支出|0.00|0.00
退保金|0.00|0.00
赔付支出净额|0.00|0.00
提取保险责任合同准备金净额|0.00|0.00
保单红利支出|0.00|0.00
分保费用|0.00|0.00
税金及附加|19,331,380.22|27,674,354.87
销售费用|1,036,015,629.77|1,159,846,489.10
管理费用|280,290,438.91|281,600,615.01
研发费用|126,452,788.68|91,886,915.49
财务费用|163,799,057.81|215,161,975.03
其中：利息费用|236,246,156.90|339,172,701.62
利息收入|84,777,949.53|122,902,976.62
加：其他收益|54,542,741.00|25,958,280.89
投资收益（损失以“－”号填列）|-5,059,503.10|472,090,514.46
其中：对联营企业和合营企业的投资收益|-50,748,814.06|-17,604,807.59
以摊余成本计量的金融资产终止确认收益|0.00|0.00
汇兑收益（损失以“-”号填列）|0.00|0.00
净敞口套期收益（损失以“－”号填列）|0.00|0.00
公允价值变动收益（损失以“－”号填列）|147,986,061.35|50,436,399.91
信用减值损失（损失以“-”号填列）|-189,697,796.37|-72,455,252.42
page|113
资产减值损失（损失以“-”号填列）|-58,982,921.31|-67,083,023.08
资产处置收益（损失以“-”号填列）|5,883,818.21|65,421.57
三、营业利润（亏损以“－”号填列）|-709,416,806.18|-123,125,161.68
加：营业外收入|4,918,331.48|2,934,217.51
减：营业外支出|7,660,647.03|2,998,699.01
四、利润总额（亏损总额以“－”号填列）|-712,159,121.73|-123,189,643.18
减：所得税费用|-57,597,967.10|71,459,078.46
五、净利润（净亏损以“－”号填列）|-654,561,154.63|-194,648,721.64
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|-654,561,154.63|-194,648,721.64
2.终止经营净利润（净亏损以“－”号填列）|0.00|0.00
（二）按所有权归属分类||
1.归属于母公司股东的净利润|-580,209,133.90|-159,134,465.45
2.少数股东损益|-74,352,020.73|-35,514,256.19
六、其他综合收益的税后净额|-36,932,694.85|2,871,885.97
归属母公司所有者的其他综合收益的税后净额|-26,893,506.33|2,822,592.32
（一）不能重分类进损益的其他综合收益|-21,966,395.58|509,645.43
1.重新计量设定受益计划变动额||0.00
2.权益法下不能转损益的其他综合收益|0.00|0.00
3.其他权益工具投资公允价值变动|-21,966,395.58|509,645.43
4.企业自身信用风险公允价值变动|0.00|0.00
5.其他|0.00|0.00
（二）将重分类进损益的其他综合收益|-4,927,110.75|2,312,946.89
1.权益法下可转损益的其他综合收益|0.00|830,190.20
page|114
2.其他债权投资公允价值变动|0.00|0.00
3.金融资产重分类计入其他综合收益的金额|0.00|0.00
4.其他债权投资信用减值准备|0.00|0.00
5.现金流量套期储备|0.00|0.00
6.外币财务报表折算差额|-4,927,110.75|1,482,756.69
7.其他|0.00|0.00
归属于少数股东的其他综合收益的税后净额|-10,039,188.52|49,293.65
七、综合收益总额|-691,493,849.48|-191,776,835.67
归属于母公司所有者的综合收益总额|-607,102,640.23|-156,311,873.13
归属于少数股东的综合收益总额|-84,391,209.25|-35,464,962.54
八、每股收益：||
（一）基本每股收益|-0.4472|-0.1200
（二）稀释每股收益|-0.4472|-0.1200
