page|71
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|284,634,697.49|223,434,176.78
结算备付金||
拆出资金||
交易性金融资产|401,775,196.86|50,123,287.67
衍生金融资产||
应收票据||
应收账款|156,000,411.76|138,849,711.83
应收款项融资|18,149,650.58|14,563,891.87
预付款项|5,663,529.58|473,741.18
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,535,962.52|8,321,190.54
其中：应收利息||
应收股利||
买入返售金融资产||
存货|109,100,252.74|124,243,653.88
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|167,393,849.06|566,104,206.72
流动资产合计|1,152,253,550.59|1,126,113,860.47
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
page|72
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|24,498,727.51|23,798,964.89
在建工程|2,645,047.62|
生产性生物资产||
油气资产||
使用权资产||
无形资产|123,953,924.73|20,888,674.14
开发支出||
商誉||
长期待摊费用||91,350.00
递延所得税资产|10,470,389.29|11,380,376.36
其他非流动资产|6,007,220.00|16,500,000.00
非流动资产合计|167,575,309.15|72,659,365.39
资产总计|1,319,828,859.74|1,198,773,225.86
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|121,224,573.99|92,288,375.58
预收款项|0.00|643,019.45
合同负债|378,864.78|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|65,580,374.14|61,385,108.24
应交税费|881,946.21|3,930,942.03
其他应付款|53,031,467.33|42,868,511.50
其中：应付利息||
page|73
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|38,374.17|
流动负债合计|241,135,600.62|201,115,956.80
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|3,562,500.00|6,212,500.00
递延所得税负债||
其他非流动负债||
非流动负债合计|3,562,500.00|6,212,500.00
负债合计|244,698,100.62|207,328,456.80
所有者权益：||
股本|279,440,368.00|254,058,596.00
其他权益工具||
其中：优先股||
永续债||
资本公积|300,216,380.92|323,921,459.56
减：库存股|3,507,982.61|7,478,467.23
其他综合收益|-103,216.96|
专项储备||
盈余公积|96,978,548.70|77,280,835.50
一般风险准备||
未分配利润|386,606,733.67|318,833,254.53
page|74
归属于母公司所有者权益合计|1,059,630,831.72|966,615,678.36
少数股东权益|15,499,927.40|24,829,090.70
所有者权益合计|1,075,130,759.12|991,444,769.06
负债和所有者权益总计|1,319,828,859.74|1,198,773,225.86
