page|97
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|264,577,844.17|237,618,446.76
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|73,750,025.87|
应收账款|1,390,312,977.57|1,758,607,044.84
应收款项融资|23,927,654.88|143,732,441.73
预付款项|48,040,359.17|133,792,689.87
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|168,159,031.37|215,366,388.42
其中：应收利息||
应收股利||
买入返售金融资产||
存货|516,554,160.02|602,821,555.44
page|98
合同资产||
持有待售资产|155,000,000.00|
一年内到期的非流动资产||
其他流动资产|34,692,614.74|50,682,786.66
流动资产合计|2,675,014,667.79|3,142,621,353.72
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|244,601,182.87|243,972,928.78
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,426,736,367.05|1,708,838,312.25
在建工程|355,097,780.26|468,835,345.95
生产性生物资产||
油气资产||
使用权资产||
无形资产|242,517,050.74|295,243,533.87
开发支出||
商誉||1,346,788,500.00
长期待摊费用|4,194,249.74|3,053,888.17
递延所得税资产|22,624,760.25|166,912,248.96
其他非流动资产|75,332,806.06|346,084,584.73
非流动资产合计|2,371,104,196.97|4,579,729,342.71
资产总计|5,046,118,864.76|7,722,350,696.43
流动负债：||
短期借款|1,347,211,228.18|1,149,200,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|99,500,000.00|255,700,855.00
page|99
应付账款|478,893,130.41|480,220,226.36
预收款项||19,381,229.64
合同负债|30,856,221.12|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|48,360,241.40|39,873,465.27
应交税费|48,584,318.57|35,668,676.48
其他应付款|492,843,809.21|256,135,890.56
其中：应付利息|13,116,377.77|1,325,710.62
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|412,385,030.44|478,136,517.04
其他流动负债|39,772,792.60|14,759,079.80
流动负债合计|2,998,406,771.93|2,729,075,940.15
非流动负债：||
保险合同准备金||
长期借款|175,499,956.94|367,014,208.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|40,743,410.70|130,596,244.24
长期应付职工薪酬||
预计负债||
递延收益|14,423,878.04|10,609,692.59
递延所得税负债|12,903,117.39|13,394,738.70
其他非流动负债||
非流动负债合计|243,570,363.07|521,614,883.53
负债合计|3,241,977,135.00|3,250,690,823.68
所有者权益：||
page|100
股本|1,490,360,202.00|1,490,360,202.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,364,429,400.85|3,371,673,681.61
减：库存股|18,394,279.00|18,394,279.00
其他综合收益||
专项储备|46,183,921.21|41,680,045.81
盈余公积|53,411,845.15|53,411,845.15
一般风险准备||
未分配利润|-3,395,703,575.70|-837,746,250.67
归属于母公司所有者权益合计|1,540,287,514.51|4,100,985,244.90
少数股东权益|263,854,215.25|370,674,627.85
所有者权益合计|1,804,141,729.76|4,471,659,872.75
负债和所有者权益总计|5,046,118,864.76|7,722,350,696.43
