page|72
项目|附 注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|1|1,350,653,600.95|1,105,333,756.90
结算备付金|||
拆出资金|||
交易性金融资产|2|41,699,176.52|41,870,354.48
衍生金融资产|||
应收票据|3|3,439,888.40|562,637.50
应收账款|4|1,705,619,965.26|1,887,604,974.60
应收款项融资|5|38,955,702.17|40,516,946.52
预付款项|6|115,260,489.62|173,392,962.96
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|7|163,036,787.16|202,086,815.89
其中：应收利息|||
应收股利||31,278,450.52|5,000,000.00
买入返售金融资产|||
存货|8|2,342,347,234.67|2,152,641,016.49
合同资产|||
持有待售资产|||
一年内到期的非流动资产|9|3,169,417.26|2,859,961.67
其他流动资产|10|62,905,558.87|95,137,707.08
流动资产合计||5,827,087,820.88|5,702,007,134.09
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|11|2,563,207.49|3,801,777.10
长期股权投资|12|1,501,669,647.20|1,496,110,163.89
其他权益工具投资|13|332,651,275.08|333,149,516.72
其他非流动金融资产|14|18,000,000.00|
投资性房地产|15|310,024,515.19|133,292,056.79
固定资产|16|2,171,562,304.23|2,378,230,520.82
在建工程|17|299,288,052.55|419,968,032.83
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|18|523,451,019.92|550,893,651.36
开发支出|||
商誉|19|268,758,873.76|290,648,893.24
长期待摊费用|20|157,378,729.16|157,132,978.94
page|73
递延所得税资产|21|111,038,318.05|107,105,192.41
其他非流动资产|22|30,374,455.30|35,570,709.21
非流动资产合计||5,726,760,397.93|5,905,903,493.31
资产总计||11,553,848,218.81|11,607,910,627.40
流动负债：|||
短期借款|23|1,811,538,985.18|2,328,821,581.14
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|24|296,246,465.73|237,867,886.43
应付账款|25|1,668,031,703.27|1,599,834,145.42
预收款项|||1,126,757,847.13
合同负债|26|1,400,351,780.48|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|27|156,166,562.94|124,507,440.34
应交税费|28|127,847,026.85|85,846,928.36
其他应付款|29|393,135,045.56|542,382,374.77
其中：应付利息|||
应付股利||40,818,334.21|30,636,745.01
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|30|35,048,846.46|154,799,613.21
其他流动负债|31|176,766,546.28|
流动负债合计||6,065,132,962.75|6,200,817,816.80
非流动负债：|||
保险合同准备金|||
长期借款|32|412,748,358.09|465,488,750.50
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|33|627,692.52|3,396,976.45
长期应付职工薪酬|||
预计负债|34|10,650,000.00|
递延收益|35|104,191,521.40|109,196,426.09
递延所得税负债|21|102,429,767.58|136,155,673.53
其他非流动负债|||
非流动负债合计||630,647,339.59|714,237,826.57
负债合计||6,695,780,302.34|6,915,055,643.37
所有者权益（或股东权益）：|||
实收资本（或股本）|36|406,428,091.00|406,428,091.00
其他权益工具|||
其中：优先股|||
page|74
永续债|||
资本公积|37|1,671,603,943.87|1,652,463,808.35
减：库存股|||
其他综合收益|38|-3,932,694.94|-19,122,866.32
专项储备|39|7,806,302.49|5,706,391.76
盈余公积|40|159,690,245.90|122,377,582.65
一般风险准备|||
未分配利润|41|2,142,952,300.99|2,011,479,473.57
归属于母公司所有者权益（或股东权益）合计||4,384,548,189.31|4,179,332,481.01
少数股东权益||473,519,727.16|513,522,503.02
所有者权益（或股东权益）合计||4,858,067,916.47|4,692,854,984.03
负债和所有者权益（或股东权益）总计||11,553,848,218.81|11,607,910,627.40
