page|93
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,126,336,062.69|1,244,866,550.65
结算备付金||
拆出资金||
交易性金融资产|55,000,000.00|65,000,000.00
衍生金融资产||
应收票据|269,366,692.78|284,909,766.73
应收账款|1,155,617,433.92|1,043,782,949.66
应收款项融资|1,144,912,411.31|1,107,592,534.03
预付款项|252,539,015.59|63,095,172.55
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|32,356,355.49|12,539,932.73
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,302,101,001.48|1,077,867,852.07
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|197,150,376.19|165,895,477.59
流动资产合计|5,535,379,349.45|5,065,550,236.01
非流动资产：||
发放贷款和垫款||
page|94
债权投资||
其他债权投资||
长期应收款||
长期股权投资|8,446,421.01|5,853,237.04
其他权益工具投资|74,394,065.95|163,451,046.42
其他非流动金融资产|2,000,000.00|7,317,170.47
投资性房地产||
固定资产|739,122,119.95|695,391,582.87
在建工程|29,859,660.17|39,859,013.48
生产性生物资产||
油气资产||
使用权资产|15,837,542.53|
无形资产|150,693,991.88|85,677,333.16
开发支出||
商誉|85,196,002.00|135,248,006.63
长期待摊费用|5,839,099.43|4,466,984.59
递延所得税资产|60,202,295.69|51,950,814.39
其他非流动资产|2,270,368.80|3,005,422.07
非流动资产合计|1,173,861,567.41|1,192,220,611.12
资产总计|6,709,240,916.86|6,257,770,847.13
流动负债：||
短期借款|7,249,277.74|3,754,693.41
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|786,730,000.00|878,470,000.00
应付账款|883,699,992.60|790,488,924.55
预收款项||
合同负债|316,270,341.27|253,184,269.15
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|95
应付职工薪酬|94,322,572.78|89,906,668.10
应交税费|88,646,457.71|46,390,448.99
其他应付款|15,801,812.18|18,324,880.73
其中：应付利息||
应付股利||31,242.90
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|5,120,376.10|
其他流动负债|41,115,144.37|32,899,761.54
流动负债合计|2,238,955,974.75|2,113,419,646.47
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|10,999,023.15|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|8,961,380.90|5,921,502.62
递延所得税负债|36,866,541.09|19,484,818.57
其他非流动负债||
非流动负债合计|56,826,945.14|25,406,321.19
负债合计|2,295,782,919.89|2,138,825,967.66
所有者权益：||
股本|544,543,609.00|544,602,079.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,896,883,212.71|1,878,656,024.65
减：库存股||353,743.50
其他综合收益|32,888,405.34|33,417,042.82
page|96
专项储备||
盈余公积|205,908,610.99|174,869,071.61
一般风险准备||
未分配利润|1,685,635,158.84|1,404,247,905.40
归属于母公司所有者权益合计|4,365,858,996.88|4,035,438,379.98
少数股东权益|47,599,000.09|83,506,499.49
所有者权益合计|4,413,457,996.97|4,118,944,879.47
负债和所有者权益总计|6,709,240,916.86|6,257,770,847.13
