page|89
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,664,259,579.62|2,808,188,993.10
结算备付金|||
拆出资金|||
交易性金融资产|七、2|501,070,138.89|503,057,534.25
衍生金融资产|||
应收票据|七、4|400,000.00|1,560,196.00
应收账款|七、5|1,197,157,801.83|1,100,500,909.61
应收款项融资|||
预付款项|七、7|110,122,086.74|66,568,630.35
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|551,523,249.29|131,872,622.12
其中：应收利息|||
应收股利||6,751,045.90|
买入返售金融资产|||
存货|七、9|553,691,038.78|541,852,756.04
合同资产|七、10|222,044,113.95|135,079,390.74
持有待售资产|七、11|42,293,548.61|
page|90
一年内到期的非流动资产|七、12||62,000,000.00
其他流动资产|七、13|204,843,979.24|153,165,670.71
流动资产合计||6,047,405,536.95|5,503,846,702.92
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|53,981,016.00|42,327,306.94
长期股权投资|七、17|2,199,183,899.17|1,675,859,166.11
其他权益工具投资|七、18|875,465,003.40|1,068,069,155.37
其他非流动金融资产|||
投资性房地产|七、20|143,180,171.99|147,902,539.20
固定资产|七、21|15,033,439,069.41|12,156,736,831.86
在建工程|七、22|1,645,080,853.99|1,876,786,422.04
生产性生物资产|||
油气资产|||
使用权资产|七、25|123,211,663.00|
无形资产|七、26|2,964,337,033.20|1,965,727,757.34
开发支出|七、27|46,601.94|102,970.30
商誉|七、28|22,610,400.16|22,610,400.16
长期待摊费用|七、29|600,810.28|1,479,874.75
递延所得税资产|七、30|34,306,715.79|30,064,509.92
其他非流动资产|七、31|101,940,512.33|42,778,705.44
非流动资产合计||23,197,383,750.66|19,030,445,639.43
资产总计||29,244,789,287.61|24,534,292,342.35
流动负债：|||
短期借款|七、32|300,000,000.00|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|1,877,658,015.97|1,539,125,447.34
预收款项|七、37|5,840,965.35|5,539,101.91
合同负债|七、38|737,346,788.25|875,781,982.16
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|291,396,147.89|273,911,086.31
应交税费|七、40|258,910,367.22|155,434,840.15
其他应付款|七、41|2,430,302,414.54|1,249,061,286.15
其中：应付利息|||54,843,287.67
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|298,296,751.76|60,027,509.59
page|91
其他流动负债|||
流动负债合计||6,199,751,450.98|4,158,881,253.61
非流动负债：|||
保险合同准备金|||
长期借款|七、45|1,983,514,520.52|1,184,955,206.30
应付债券|七、46|3,000,000,000.00|2,000,000,000.00
其中：优先股|||
永续债|||
租赁负债|七、47|22,069,606.39|
长期应付款|七、48|70,850,626.06|88,186,589.54
长期应付职工薪酬|||
预计负债|七、50|35,543,551.29|34,961,371.98
递延收益|七、51|1,369,088,289.52|1,387,313,314.57
递延所得税负债|七、30|60,243,661.38|89,032,393.40
其他非流动负债|||
非流动负债合计||6,541,310,255.16|4,784,448,875.79
负债合计||12,741,061,706.14|8,943,330,129.40
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|4,800,000,000.00|4,800,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|4,804,905,678.73|4,678,817,359.87
减：库存股|||
其他综合收益|七、57|326,807,876.57|488,254,738.83
专项储备|七、58||
盈余公积|七、59|1,892,121,024.22|1,742,688,063.20
一般风险准备|||
未分配利润|七、60|4,610,517,889.84|3,812,900,172.57
归属于母公司所有者权益（或股东权益）合计||16,434,352,469.36|15,522,660,334.47
少数股东权益||69,375,112.11|68,301,878.48
所有者权益（或股东权益）合计||16,503,727,581.47|15,590,962,212.95
负债和所有者权益（或股东权益）总计||29,244,789,287.61|24,534,292,342.35
