page|106
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|3,203,113,293.96|1,514,052,144.66
结算备付金||
page|107
拆出资金||
交易性金融资产||692,800.00
衍生金融资产||
应收票据|5,709,737.17|5,959,227.79
应收账款|813,330,770.54|881,672,295.40
应收款项融资|120,560,051.80|144,365,320.52
预付款项|58,754,628.08|14,590,328.44
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|48,413,996.19|71,226,039.16
其中：应收利息||
应收股利||
买入返售金融资产||
存货|550,007,893.40|489,659,426.18
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|61,549,858.80|40,526,209.86
流动资产合计|4,861,440,229.94|3,162,743,792.01
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|660,050,030.29|630,900,139.50
其他权益工具投资||
其他非流动金融资产|139,471,733.58|106,996,890.72
投资性房地产|13,624,394.30|538,061.39
固定资产|3,058,104,315.07|2,656,200,038.85
在建工程|547,311,265.79|571,921,105.19
生产性生物资产||
油气资产||
使用权资产|32,494,484.33|
page|108
无形资产|269,205,588.71|270,211,793.79
开发支出||
商誉|71,545,744.73|71,545,744.73
长期待摊费用|26,640,635.41|8,306,809.92
递延所得税资产|18,409,450.89|20,048,816.91
其他非流动资产|136,830,805.24|13,245,640.36
非流动资产合计|4,973,688,448.34|4,349,915,041.36
资产总计|9,835,128,678.28|7,512,658,833.37
流动负债：||
短期借款|81,841,227.90|219,686,446.27
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|220,062,089.75|208,518,181.43
应付账款|834,291,343.04|893,463,902.37
预收款项||
合同负债|4,355,541.19|4,682,855.37
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|69,166,111.03|69,854,994.56
应交税费|35,082,326.61|30,388,594.94
其他应付款|7,671,749.67|9,151,511.08
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|5,614,516.50|
其他流动负债|201,658.56|477,821.66
流动负债合计|1,258,286,564.25|1,436,224,307.68
非流动负债：||
page|109
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|26,255,337.86|
长期应付款||
长期应付职工薪酬||
预计负债|18,000,000.00|18,000,000.00
递延收益|61,969,026.26|51,248,524.19
递延所得税负债|73,332,100.62|63,203,207.27
其他非流动负债||
非流动负债合计|179,556,464.74|132,451,731.46
负债合计|1,437,843,028.99|1,568,676,039.14
所有者权益：||
股本|1,390,632,221.00|1,217,688,332.00
其他权益工具||
其中：优先股||
永续债||
资本公积|4,286,867,421.03|2,225,860,293.86
减：库存股|61,117,994.11|100,777,715.11
其他综合收益|-46,982,169.97|-7,468,713.77
专项储备||
盈余公积|260,756,961.76|232,242,080.57
一般风险准备||
未分配利润|2,231,193,398.99|2,059,543,912.01
归属于母公司所有者权益合计|8,061,349,838.70|5,627,088,189.56
少数股东权益|335,935,810.59|316,894,604.67
所有者权益合计|8,397,285,649.29|5,943,982,794.23
负债和所有者权益总计|9,835,128,678.28|7,512,658,833.37
