page|79
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|485,277,103.96|91,081,008.78
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||44,974,319.50
应收账款|112,525,994.95|78,778,021.03
应收款项融资|47,832,963.78|
预付款项|19,073,030.60|27,059,928.52
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,222,144.76|2,507,632.83
其中：应收利息||
应收股利||
买入返售金融资产||
存货|72,396,572.20|67,331,612.81
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|55,917,219.08|37,522,807.89
流动资产合计|796,245,029.33|349,255,331.36
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
page|80
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|273,292,444.76|249,733,605.27
在建工程|85,651,139.10|41,010,205.10
生产性生物资产||
油气资产||
使用权资产||
无形资产|37,805,606.68|23,947,798.02
开发支出||
商誉||
长期待摊费用||
递延所得税资产|2,118,092.19|1,693,111.89
其他非流动资产|3,678,761.34|10,453,138.05
非流动资产合计|402,546,044.07|326,837,858.33
资产总计|1,198,791,073.40|676,093,189.69
流动负债：||
短期借款|42,046,840.20|
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|61,393,191.26|48,835,720.22
应付账款|63,138,934.24|54,750,710.23
预收款项|888,039.03|3,416,231.95
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
page|81
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,855,781.98|11,625,434.26
应交税费|3,882,585.44|5,973,222.77
其他应付款|5,063,409.45|18,514.81
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|189,268,781.60|124,619,834.24
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|152,250.00|173,250.00
递延所得税负债||
其他非流动负债||
非流动负债合计|152,250.00|173,250.00
负债合计|189,421,031.60|124,793,084.24
所有者权益：||
股本|121,150,000.00|90,850,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|679,809,296.59|317,131,696.59
page|82
减：库存股||
其他综合收益||
专项储备||
盈余公积|19,163,251.06|14,796,370.70
一般风险准备||
未分配利润|178,311,998.36|119,026,083.30
归属于母公司所有者权益合计|998,434,546.01|541,804,150.59
少数股东权益|10,935,495.79|9,495,954.86
所有者权益合计|1,009,370,041.80|551,300,105.45
负债和所有者权益总计|1,198,791,073.40|676,093,189.69
