page|79
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|244,296,859.61|375,544,860.83
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|105,486,958.75|120,192,618.57
应收款项融资|66,865,242.30|71,796,585.60
预付款项|8,344,097.58|4,272,573.14
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,534,527.26|10,082,977.25
其中：应收利息||196,555.98
应收股利||
买入返售金融资产||
存货|188,023,324.32|195,673,664.73
合同资产|51,990,374.40|69,725,364.08
持有待售资产||
一年内到期的非流动资产||
其他流动资产|6,533,552.99|3,038,050.71
流动资产合计|678,074,937.21|850,326,694.91
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|80
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|8,478,320.27|8,904,085.53
固定资产|381,687,306.23|421,879,796.27
在建工程|16,980,127.06|10,855,571.75
生产性生物资产||
油气资产||
使用权资产|436,575.75|0.00
无形资产|129,431,381.50|133,915,128.65
开发支出||
商誉|147,431,348.63|156,371,668.18
长期待摊费用|101,702.43|204,851.80
递延所得税资产|423,585.45|517,590.14
其他非流动资产||
非流动资产合计|684,970,347.32|732,648,692.32
资产总计|1,363,045,284.53|1,582,975,387.23
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|43,188,767.18|25,275,745.34
预收款项||
合同负债|4,294,585.88|2,786,184.95
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|25,016,820.98|53,547,132.94
应交税费|11,523,640.35|8,431,634.52
page|81
其他应付款|106,502,075.36|98,764,212.31
其中：应付利息|7,856,170.92|8,401,367.74
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|24,581,251.69|0.00
其他流动负债|64,740,999.53|52,887,222.82
流动负债合计|279,848,140.97|241,692,132.88
非流动负债：||
保险合同准备金||
长期借款|219,219,792.97|286,961,704.86
应付债券||
其中：优先股||
永续债||
租赁负债|224,815.93|0.00
长期应付款|6,156,200.00|14,138,792.58
长期应付职工薪酬||
预计负债|6,237,162.14|1,260,092.27
递延收益|38,213,568.06|40,199,007.51
递延所得税负债|42,175.71|52,781.00
其他非流动负债||
非流动负债合计|270,093,714.81|342,612,378.22
负债合计|549,941,855.78|584,304,511.10
所有者权益：||
股本|1,138,656,366.00|1,138,656,366.00
其他权益工具||
其中：优先股||
永续债||
资本公积|694,947,950.48|694,947,950.48
减：库存股|4,881,968.00|4,881,968.00
其他综合收益||
专项储备|7,276,655.99|6,100,443.96
盈余公积|9,390,005.14|9,390,005.14
page|82
一般风险准备||
未分配利润|-1,091,591,227.09|-914,288,528.57
归属于母公司所有者权益合计|753,797,782.52|929,924,269.01
少数股东权益|59,305,646.23|68,746,607.12
所有者权益合计|813,103,428.75|998,670,876.13
负债和所有者权益总计|1,363,045,284.53|1,582,975,387.23
