page|71
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|104,621,796.46|77,525,816.27
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|13,917,757.00|1,357,745.25
应收账款|432,300,501.91|409,761,566.10
应收款项融资|14,404,233.69|33,656,803.12
预付款项|23,730,661.69|14,306,206.33
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|29,892,593.66|35,107,446.79
其中：应收利息||
应收股利||
买入返售金融资产||
存货|243,699,492.91|140,460,036.22
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|11,268,325.23|14,785,239.32
流动资产合计|873,835,362.55|726,960,859.40
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|32,831,019.47|31,344,555.43
其他权益工具投资|7,748,505.42|
page|72
其他非流动金融资产||
投资性房地产||
固定资产|159,800,573.30|173,273,962.02
在建工程||3,965,667.35
生产性生物资产||
油气资产||
使用权资产|7,289,969.82|
无形资产|75,724,207.82|84,131,219.26
开发支出||
商誉|140,130,942.62|140,130,942.62
长期待摊费用|649,149.77|214,544.58
递延所得税资产|43,652,458.16|37,105,725.85
其他非流动资产||
非流动资产合计|467,826,826.38|470,166,617.11
资产总计|1,341,662,188.93|1,197,127,476.51
流动负债：||
短期借款|155,694,340.00|96,822,965.13
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|11,000,000.00|
应付账款|142,479,345.20|121,374,807.48
预收款项||
合同负债|123,967,487.25|62,943,672.27
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|22,377,943.28|22,409,306.25
应交税费|9,362,389.03|10,227,214.27
其他应付款|7,374,004.99|7,910,891.04
其中：应付利息||
应付股利||
page|73
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,607,593.52|1,917,420.00
其他流动负债|17,427,183.17|7,944,421.41
流动负债合计|493,290,286.44|331,550,697.85
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|2,785,391.42|
长期应付款||2,082,188.75
长期应付职工薪酬||
预计负债|2,207,008.64|
递延收益|13,013,004.02|14,399,393.54
递延所得税负债|8,620,534.65|9,981,740.63
其他非流动负债||
非流动负债合计|26,625,938.73|26,463,322.92
负债合计|519,916,225.17|358,014,020.77
所有者权益：||
股本|535,529,908.00|535,529,908.00
其他权益工具||
其中：优先股||
永续债||
资本公积|523,364,322.60|523,364,322.60
减：库存股||
其他综合收益|-35,751,494.58|-35,500,000.00
专项储备|3,016,448.13|2,663,197.79
盈余公积|20,601,364.04|20,601,364.04
一般风险准备||
未分配利润|-201,361,147.31|-191,836,372.14
归属于母公司所有者权益合计|845,399,400.88|854,822,420.29
page|74
少数股东权益|-23,653,437.12|-15,708,964.55
所有者权益合计|821,745,963.76|839,113,455.74
负债和所有者权益总计|1,341,662,188.93|1,197,127,476.51
