page|113
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|221,857,100.33|57,562,114.66
结算备付金||
拆出资金||
page|114
交易性金融资产|25,138,493.15|
衍生金融资产||
应收票据|75,948,542.74|73,243,204.61
应收账款|24,707,203.52|178,144,747.97
应收款项融资|8,187,317.50|9,441,269.60
预付款项|2,209,549.55|1,472,660.67
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|73,167,507.98|2,058,341.23
其中：应收利息||
应收股利||
买入返售金融资产||
存货|145,563,397.76|143,083,719.98
合同资产||
持有待售资产|22,398,126.36|
一年内到期的非流动资产||
其他流动资产|8,653,720.52|8,958,612.93
流动资产合计|607,830,959.41|473,964,671.65
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|56,806,437.67|111,818,735.34
在建工程||2,366,760.69
生产性生物资产||
油气资产||
使用权资产||
无形资产|34,247,822.20|36,788,573.86
page|115
开发支出||
商誉|454,348,487.92|454,348,487.92
长期待摊费用|981,479.40|882,794.98
递延所得税资产|4,462,161.65|11,071,362.83
其他非流动资产||8,014,000.00
非流动资产合计|550,846,388.84|625,290,715.62
资产总计|1,158,677,348.25|1,099,255,387.27
流动负债：||
短期借款||30,742,763.99
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|40,495,094.39|17,015,674.00
应付账款|48,595,341.56|68,469,162.08
预收款项|10,692,500.00|864,286.72
合同负债|9,067,590.26|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|13,332,825.86|12,961,291.10
应交税费|2,136,981.60|2,626,016.10
其他应付款|686,208.70|7,921,751.99
其中：应付利息||
应付股利||7,120,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债|2,166,706.35|
一年内到期的非流动负债|141,955.27|18,491,033.42
其他流动负债|9,475,540.48|9,841,463.95
流动负债合计|136,790,744.47|168,933,443.35
非流动负债：||
保险合同准备金||
page|116
长期借款||209,622,342.24
应付债券|110,336,519.76|47,093,645.69
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|5,384,747.19|1,062,971.93
预计负债||
递延收益||10,032,734.24
递延所得税负债|3,075,305.83|3,056,913.77
其他非流动负债||
非流动负债合计|118,796,572.78|270,868,607.87
负债合计|255,587,317.25|439,802,051.22
所有者权益：||
股本|131,526,341.00|121,255,773.00
其他权益工具|30,645,032.08|16,978,383.71
其中：优先股||
永续债||
资本公积|576,172,934.58|406,760,578.03
减：库存股||
其他综合收益||
专项储备|4,964,594.47|4,915,500.03
盈余公积|13,667,883.93|13,667,883.93
一般风险准备||
未分配利润|146,113,244.94|95,875,217.35
归属于母公司所有者权益合计|903,090,031.00|659,453,336.05
少数股东权益||
所有者权益合计|903,090,031.00|659,453,336.05
负债和所有者权益总计|1,158,677,348.25|1,099,255,387.27
