page|85
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|148,630,019.72|107,736,076.72
结算备付金||
拆出资金||
交易性金融资产|65,000,000.00|
衍生金融资产||
应收票据|21,365,769.38|21,688,410.64
应收账款|37,076,209.30|34,904,914.79
应收款项融资||
预付款项|6,130,316.82|4,262,655.35
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,358,392.72|6,189,412.45
其中：应收利息||
应收股利||
买入返售金融资产||
存货|26,576,427.08|20,194,889.15
合同资产||
持有待售资产||
一年内到期的非流动资产||
page|86
其他流动资产|6,792,221.68|73,526,775.99
流动资产合计|314,929,356.70|268,503,135.09
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|2,276,338.11|2,589,264.39
固定资产|227,044,205.79|240,747,690.33
在建工程|13,926,224.55|1,440,000.00
生产性生物资产||
油气资产||
使用权资产||
无形资产|27,675,804.76|28,726,240.36
开发支出||
商誉||
长期待摊费用||
递延所得税资产|7,899,393.11|8,150,228.49
其他非流动资产|854,858.24|603,785.24
非流动资产合计|279,676,824.56|282,257,208.81
资产总计|594,606,181.26|550,760,343.90
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|6,235,531.98|8,655,820.40
预收款项||407,347.85
合同负债|3,297,974.77|4,044,321.83
page|87
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|159,465.59|150,135.13
应交税费|5,894,381.43|5,200,096.51
其他应付款|18,852,139.04|20,796,916.71
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|249,865.33|525,761.84
流动负债合计|34,689,358.14|39,780,400.27
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|35,778,766.75|38,860,979.47
递延所得税负债||
其他非流动负债||
非流动负债合计|35,778,766.75|38,860,979.47
负债合计|70,468,124.89|78,641,379.74
所有者权益：||
股本|60,602,957.00|60,602,957.00
其他权益工具||
其中：优先股||
page|88
永续债||
资本公积|90,639,765.65|90,639,765.65
减：库存股||
其他综合收益||
专项储备||
盈余公积|55,831,031.04|50,629,121.82
一般风险准备||
未分配利润|317,064,302.68|270,247,119.69
归属于母公司所有者权益合计|524,138,056.37|472,118,964.16
少数股东权益||
所有者权益合计|524,138,056.37|472,118,964.16
负债和所有者权益总计|594,606,181.26|550,760,343.90
