page|79
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,013,322,382.09|186,178,864.98
结算备付金||
拆出资金||
交易性金融资产|144,000,000.00|
衍生金融资产||
应收票据||
应收账款|911,693,673.27|736,554,412.56
应收款项融资||
预付款项|15,848,470.30|3,540,377.72
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|15,701,064.99|18,824,276.78
其中：应收利息||
应收股利||
买入返售金融资产||
存货|216,847,776.91|137,418,372.65
合同资产|124,585,955.53|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,888,205.03|5,302,582.23
流动资产合计|2,447,887,528.12|1,087,818,886.92
非流动资产：||
发放贷款和垫款||
page|80
债权投资||
其他债权投资||
长期应收款||
长期股权投资|11,451,668.30|11,526,271.66
其他权益工具投资|22,000,000.00|2,000,000.00
其他非流动金融资产||
投资性房地产||
固定资产|105,093,189.47|109,449,569.28
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|24,962.00|74,966.00
开发支出||
商誉|123,454,402.70|123,454,402.70
长期待摊费用|3,105,521.12|3,423,596.63
递延所得税资产|11,286,977.73|6,710,826.60
其他非流动资产||
非流动资产合计|276,416,721.32|256,639,632.87
资产总计|2,724,304,249.44|1,344,458,519.79
流动负债：||
短期借款|252,900,000.00|210,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|15,457,516.46|13,096,117.96
预收款项||1,184,597.67
合同负债|8,220,312.41|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|81
应付职工薪酬|98,238,961.16|73,798,450.17
应交税费|95,837,191.60|78,664,072.61
其他应付款|12,400,505.99|16,020,093.46
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|20,279,767.23|
其他流动负债||
流动负债合计|503,334,254.85|392,763,331.87
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|7,172,615.08|
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|7,172,615.08|
负债合计|510,506,869.93|392,763,331.87
所有者权益：||
股本|224,682,030.00|168,482,030.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,531,738,857.74|458,763,159.01
减：库存股||
其他综合收益|4,919.87|
page|82
专项储备||
盈余公积|34,086,829.11|20,884,913.11
一般风险准备||
未分配利润|416,726,684.88|296,141,786.33
归属于母公司所有者权益合计|2,207,239,321.60|944,271,888.45
少数股东权益|6,558,057.91|7,423,299.47
所有者权益合计|2,213,797,379.51|951,695,187.92
负债和所有者权益总计|2,724,304,249.44|1,344,458,519.79
