page|86
项目|附注|2019 年度|2018 年度
一、营业总收入|七（五十九）|336,451,347.05|4,725,533,384.94
其中：营业收入||334,989,774.90|4,724,279,377.09
利息收入|七（五十九）|1,461,572.15|1,254,007.85
已赚保费|||
手续费及佣金收入|||
二、营业总成本||493,470,450.61|4,769,305,357.57
其中：营业成本|七（五十九）|208,875,467.35|4,479,045,412.04
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七（六十）|7,000,317.08|12,770,783.94
销售费用|七（六十一）|23,492,609.05|28,736,512.95
管理费用|七（六十二）|70,350,356.75|67,759,493.84
研发费用|||
财务费用|七（六十四）|183,751,700.38|180,993,154.80
其中：利息费用||184,239,957.68|183,225,907.92
利息收入||555,997.06|3,658,564.46
加：其他收益|七（六十五）|1,422,513.12|3,855,844.29
投资收益（损失以“－”号填列）|七（六十六）|-15,391,188.00|-11,229,771.77
其中：对联营企业和合营企业的投资收益||-15,391,188.00|-12,335,629.27
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|||
信用减值损失（损失以“-”号填列）|七（六十九）|-44,446,451.71|
资产减值损失（损失以“-”号填列）|七（七十）|-2,153,378.36|-4,082,798,607.98
资产处置收益（损失以“－”号填列）|七（七十一）|162,084.68|92,207.93
三、营业利润（亏损以“－”号填列）||-217,425,523.83|-4,133,852,300.16
加：营业外收入|七（七十二）|406,700.55|12,200,787.56
减：营业外支出|七（七十三）|312,178,024.05|4,927,712.92
四、利润总额（亏损总额以“－”号||-529,196,847.33|-4,126,579,225.52
page|87
填列）|||
减：所得税费用|七（七十四）|959,069.84|16,519,695.95
五、净利润（净亏损以“－”号填列）||-530,155,917.17|-4,143,098,921.47
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||-530,155,917.17|-4,143,098,921.47
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||-530,584,942.62|-4,131,336,967.83
2.少数股东损益（净亏损以“-”号填列）||429,025.45|-11,761,953.64
六、其他综合收益的税后净额|||
（一）归属母公司所有者的其他综合收益的税后净额|||
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益|||
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）可供出售金融资产公允价值变动损益|||
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流量套期损益的有效部分）|||
（8）外币财务报表折算差额|||
（9）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||-530,155,917.17|-4,143,098,921.47
（一）归属于母公司所有者的综合收益总额||-530,584,942.62|-4,131,336,967.83
（二）归属于少数股东的综合收益总额||429,025.45|-11,761,953.64
page|88
八、每股收益：|||
（一）基本每股收益(元/股)||-0.86|-6.69
（二）稀释每股收益(元/股)|||
