page|83
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||1,243,504,150.14|248,784,477.08
结算备付金||-|-
拆出资金||-|-
交易性金融资产||70,050,000.00|-
衍生金融资产|||-
应收票据|||2,616,322.50
应收账款||228,154,222.03|124,578,516.20
应收款项融资||14,395,232.66|46,406,743.84
预付款项||16,947,794.32|14,701,263.78
应收保费|||-
应收分保账款|||-
应收分保合同准备金|||-
其他应收款||14,582,005.22|9,496,581.34
其中：应收利息|||-
应收股利|||-
买入返售金融资产|||-
存货||199,739,254.76|151,414,773.44
合同资产|||-
持有待售资产|||-
一年内到期的非流动资产|||-
其他流动资产||15,278,904.30|1,301,104.84
流动资产合计||1,802,651,563.43|599,299,783.02
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||58,561,094.95|53,462,581.98
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||757,994,880.07|644,085,780.87
在建工程||230,981,082.75|60,096,059.81
生产性生物资产|||
油气资产|||
使用权资产||2,319,972.49|
无形资产||90,064,316.69|55,188,946.50
开发支出|||
商誉||26,111,164.81|
长期待摊费用||12,537,386.27|11,399,115.12
递延所得税资产||7,373,524.98|
page|84
其他非流动资产||15,400,005.44|6,148,397.96
非流动资产合计||1,201,343,428.45|830,380,882.24
资产总计||3,003,994,991.88|1,429,680,665.26
流动负债：|||
短期借款||119,820,393.00|102,750,953.82
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||11,071,721.14|35,207,203.36
应付账款||217,000,392.01|159,785,399.04
预收款项|||
合同负债||8,577,742.01|7,450,492.44
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||36,283,237.66|33,830,411.46
应交税费||5,437,850.30|23,264,769.55
其他应付款||56,382,476.31|4,773,666.13
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||808,195.52|12,018,683.25
其他流动负债||341,932.22|289,793.59
流动负债合计||455,723,940.17|379,371,372.64
非流动负债：|||
保险合同准备金|||
长期借款||20,020,278.00|51,165,408.93
应付债券|||
其中：优先股|||
永续债|||
租赁负债||1,460,817.10|
长期应付款|||504,809.06
长期应付职工薪酬|||
预计负债|||
递延收益||38,399,996.95|25,262,969.92
递延所得税负债||53,951,174.69|33,854,481.92
其他非流动负债|||
非流动负债合计||113,832,266.74|110,787,669.83
负债合计||569,556,206.91|490,159,042.47
所有者权益（或股东权益）：|||
实收资本（或股本）||163,184,000.00|87,420,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|85
资本公积||1,469,991,566.05|170,984,089.11
减：库存股|||
其他综合收益||-16,965.70|-13,778.38
专项储备||-|
盈余公积||102,809,753.92|79,225,941.12
一般风险准备||-|
未分配利润||698,470,430.70|601,905,370.94
归属于母公司所有者权益（或股东权益）合计||2,434,438,784.97|939,521,622.79
少数股东权益|||
所有者权益（或股东权益）合计||2,434,438,784.97|939,521,622.79
负债和所有者权益（或股东权益）总计||3,003,994,991.88|1,429,680,665.26
