page|54
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|75,240,067.00|188,600,633.84
结算备付金||
拆出资金||
交易性金融资产|513,090,363.39|412,853,771.75
衍生金融资产||
应收票据||
应收账款|19,600,750.93|22,227,257.96
应收款项融资||
预付款项|25,369,185.23|12,550,505.81
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|20,500,322.61|19,368,728.78
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,261,835.81|656,967.89
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|7,019,162.20|5,710,532.43
流动资产合计|662,081,687.17|661,968,398.46
非流动资产：||
page|55
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|4,176,153.88|6,719,676.72
其他权益工具投资||
其他非流动金融资产|78,750,000.00|9,879,892.70
投资性房地产|350,769,688.96|358,352,091.36
固定资产|185,068,374.66|191,334,283.65
在建工程||
生产性生物资产||
油气资产||
使用权资产|418,105.19|
无形资产|8,625,580.53|36,874.99
开发支出||2,464,050.40
商誉||
长期待摊费用|248,301.89|841,091.80
递延所得税资产|10,281,680.44|14,505,765.79
其他非流动资产||
非流动资产合计|638,337,885.55|584,133,727.41
资产总计|1,300,419,572.72|1,246,102,125.87
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|8,274,676.31|11,037,776.36
预收款项|8,161,185.24|7,086,389.82
合同负债|23,515,538.94|16,217,039.32
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|56
代理承销证券款||
应付职工薪酬|3,647,188.45|3,645,153.67
应交税费|2,925,073.73|5,302,069.05
其他应付款|45,302,830.40|36,798,613.44
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|205,835.12|
其他流动负债|1,410,932.34|973,022.36
流动负债合计|93,443,260.53|81,060,064.02
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|215,677.59|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|26,795,742.53|26,795,742.53
其他非流动负债||
非流动负债合计|27,011,420.12|26,795,742.53
负债合计|120,454,680.65|107,855,806.55
所有者权益：||
股本|571,374,727.00|565,773,727.00
其他权益工具||
其中：优先股||
永续债||
资本公积|239,566,389.91|228,846,593.98
减：库存股|71,778,194.49|60,016,094.49
page|57
其他综合收益||
专项储备||
盈余公积|51,392,300.62|48,324,737.68
一般风险准备||
未分配利润|388,235,833.88|340,929,068.44
归属于母公司所有者权益合计|1,178,791,056.92|1,123,858,032.61
少数股东权益|1,173,835.15|14,388,286.71
所有者权益合计|1,179,964,892.07|1,138,246,319.32
负债和所有者权益总计|1,300,419,572.72|1,246,102,125.87
