page|75
项目|附注七|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|1|9,929,980,061.69|9,231,213,791.79
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||524,640.21|17,673,000.00
应收账款|5|3,768,258,804.36|3,650,048,602.74
应收款项融资|||
预付款项|7|93,606,544.48|48,859,512.50
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|8|628,719,306.50|497,300,115.36
其中：应收利息|||
page|76
应收股利||55,028,400.00|45,473,100.00
买入返售金融资产|||
存货|9|470,031,320.31|282,060,444.83
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|13|3,032,334,387.33|948,456,661.57
流动资产合计||17,923,455,064.88|14,675,612,128.79
非流动资产：|||
发放贷款和垫款|||
债权投资|14|1,014,594,368.22|1,139,169,084.08
其他债权投资|||
长期应收款|||
长期股权投资|17|60,716,844,608.70|50,424,131,310.62
其他权益工具投资|18|3,457,356,904.37|3,609,195,163.56
其他非流动金融资产|19|1,622,160,091.31|4,713,666,463.26
投资性房地产|20|113,822,846.75|125,275,104.17
固定资产|21|218,712,613,101.63|231,119,863,354.48
在建工程|22|2,891,576,923.64|2,993,468,500.20
生产性生物资产|||
油气资产|||
使用权资产|25|637,016,483.14|
无形资产|26|20,181,419,977.24|20,614,325,419.64
开发支出|||
商誉|28|987,246,902.63|1,010,349,814.92
长期待摊费用||47,615,228.81|1,205,923.35
递延所得税资产|30|241,972,703.05|385,247,857.13
其他非流动资产||15,586,434.83|15,586,434.83
非流动资产合计||310,639,826,574.32|316,151,484,430.24
资产总计||328,563,281,639.20|330,827,096,559.03
流动负债：|||
短期借款|32|12,315,812,640.00|24,057,628,342.50
向中央银行借款|||
拆入资金|||
交易性金融负债|33||640,897,029.23
衍生金融负债|||
应付票据||11,199,405.85|26,658,209.68
应付账款|36|682,732,769.54|867,671,236.16
预收款项|||33,980,139.67
合同负债||13,389,470.26|48,910.52
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|39|254,195,056.07|219,231,174.29
应交税费|40|4,716,410,703.94|4,235,444,499.44
其他应付款|41|13,470,287,522.53|16,960,189,786.68
其中：应付利息||1,022,278,878.81|1,091,987,201.14
page|77
应付股利||27,118,308.84|36,473,316.08
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|43|17,440,128,682.74|23,924,325,034.79
其他流动负债|44|4,502,059,923.29|7,500,533,260.58
流动负债合计||53,406,216,174.22|78,466,607,623.54
非流动负债：|||
保险合同准备金|||
长期借款|45|36,439,373,166.26|14,447,141,791.44
应付债券|46|33,978,897,510.99|37,527,057,075.03
其中：优先股|||
永续债|||
租赁负债|47|639,176,461.52|
长期应付款|48|11,855,875,004.42|20,080,756,020.71
长期应付职工薪酬|||
预计负债||18,434,099.44|16,245,669.92
递延收益||5,903,248.03|7,276,220.13
递延所得税负债|30|1,931,183,085.62|1,960,405,682.52
其他非流动负债|||
非流动负债合计||84,868,842,576.28|74,038,882,459.75
负债合计||138,275,058,750.50|152,505,490,083.29
所有者权益（或股东权益）：|||
实收资本（或股本）|53|22,741,859,230.00|22,741,859,230.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|55|56,915,340,256.97|56,928,124,174.94
减：库存股|||
其他综合收益|57|318,915,804.42|313,556,807.71
专项储备|||
盈余公积|59|24,319,522,433.93|24,319,522,433.93
一般风险准备|||
未分配利润|60|76,768,181,760.95|67,815,084,345.02
归属于母公司所有者权益（或股东权益）合计||181,063,819,486.27|172,118,146,991.60
少数股东权益||9,224,403,402.43|6,203,459,484.14
所有者权益（或股东权益）合计||190,288,222,888.70|178,321,606,475.74
负债和所有者权益（或股东权益）总计||328,563,281,639.20|330,827,096,559.03
