page|83
项目|附注七|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||62,861,271,803.49|65,699,895,013.35
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还|||
收到其他与经营活动有关的现金|78|701,153,868.69|528,865,293.99
经营活动现金流入小计||63,562,425,672.18|66,228,760,307.34
购买商品、接受劳务支付的现金||11,095,390,713.22|9,499,436,962.27
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||2,803,197,556.38|2,610,978,872.63
page|84
支付的各项税费||13,123,193,534.72|12,180,759,493.47
支付其他与经营活动有关的现金|78|808,182,134.60|900,720,578.57
经营活动现金流出小计||27,829,963,938.92|25,191,895,906.94
经营活动产生的现金流量净额||35,732,461,733.26|41,036,864,400.40
二、投资活动产生的现金流量：|||
收回投资收到的现金||140,253,288,981.75|91,515,324,035.50
取得投资收益收到的现金||1,973,990,756.86|1,588,089,130.39
处置固定资产、无形资产和其他长期资产收回的现金净额||22,040,168.08|11,688,319.11
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|||
投资活动现金流入小计||142,249,319,906.69|93,115,101,485.00
购建固定资产、无形资产和其他长期资产支付的现金||3,473,877,431.53|3,627,862,822.44
投资支付的现金||145,340,651,877.96|101,333,734,312.21
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||24,000,543,409.77
支付其他与投资活动有关的现金|78||190,217,371.81
投资活动现金流出小计||148,814,529,309.49|129,152,357,916.23
投资活动产生的现金流量净额||-6,565,209,402.80|-36,037,256,431.23
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||155,000,000.00|14,931,906,615.82
其中：子公司吸收少数股东投资收到的现金||155,000,000.00|1,476,545,673.69
取得借款收到的现金||78,053,784,848.58|99,092,695,765.97
收到其他与筹资活动有关的现金|78|1,160,432,406.00|5,974,723,001.24
筹资活动现金流入小计||79,369,217,254.58|119,999,325,383.03
偿还债务支付的现金||80,388,318,465.26|95,990,337,350.22
分配股利、利润或偿付利息支付的现金||20,007,782,816.36|19,291,552,358.96
其中：子公司支付给少数股东的股利、利润||27,100,257.89|108,579,541.22
支付其他与筹资活动有关的现金|78|7,353,856,997.34|7,724,761,705.94
筹资活动现金流出小计||107,749,958,278.96|123,006,651,415.12
筹资活动产生的现金流量净额||-28,380,741,024.38|-3,007,326,032.09
四、汇率变动对现金及现金等价物的影响||-85,945,498.20|-86,009,125.31
五、现金及现金等价物净增加额|79|700,565,807.88|1,906,272,811.77
加：期初现金及现金等价物余额|79|9,224,213,791.79|7,317,940,980.02
六、期末现金及现金等价物余额|79|9,924,779,599.67|9,224,213,791.79
