page|81
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,421,497,920.82|1,479,241,776.32
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|139,980,076.59|127,873,519.08
应收账款|1,309,358,354.44|1,412,228,032.21
page|82
应收款项融资||
预付款项|47,144,380.23|157,931,932.17
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|173,884,916.23|181,753,861.57
其中：应收利息||
应收股利|3,850,000.00|
买入返售金融资产||
存货|1,358,215,089.00|1,175,608,845.09
合同资产|211,569,311.52|217,263,904.03
持有待售资产||
一年内到期的非流动资产||
其他流动资产|54,869,328.93|77,835,160.23
流动资产合计|4,716,519,377.76|4,829,737,030.70
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|342,130,304.08|1,503,186,064.84
长期股权投资|1,025,736,218.79|844,502,827.18
其他权益工具投资||
其他非流动金融资产|63,762,890.83|70,152,596.00
投资性房地产|511,596,783.65|531,095,371.61
固定资产|698,174,333.00|687,383,715.76
在建工程|38,991,854.51|21,779,180.28
生产性生物资产||
油气资产||
使用权资产|5,595,621.50|
无形资产|76,307,749.78|73,206,771.02
开发支出||38,525,387.78
商誉|368,650,207.59|461,534,577.58
长期待摊费用|19,068,226.57|6,225,372.02
递延所得税资产|172,117,675.39|101,159,514.91
page|83
其他非流动资产|2,260,918,758.40|202,209,410.04
非流动资产合计|5,583,050,624.09|4,540,960,789.02
资产总计|10,299,570,001.85|9,370,697,819.72
流动负债：||
短期借款|967,188,426.38|944,384,119.74
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|25,415,275.23|61,706,521.70
应付账款|1,283,200,809.81|950,898,277.78
预收款项|27,044,946.70|21,143,758.43
合同负债|665,963,985.30|516,863,285.60
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|233,058,721.09|188,927,978.81
应交税费|64,122,618.07|126,935,235.68
其他应付款|128,182,338.28|91,173,748.52
其中：应付利息||
应付股利||2,100,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|417,866,682.86|233,992,749.57
其他流动负债|82,138,242.65|57,842,182.62
流动负债合计|3,894,182,046.37|3,193,867,858.45
非流动负债：||
保险合同准备金||
长期借款|2,361,105,631.65|1,853,383,868.73
应付债券||
其中：优先股||
永续债||
page|84
租赁负债|5,223,079.56|
长期应付款||58,974,810.27
长期应付职工薪酬||
预计负债||
递延收益|101,116,367.95|43,806,359.72
递延所得税负债|1,225,287.42|2,374,889.40
其他非流动负债|29,718,400.00|29,718,400.00
非流动负债合计|2,498,388,766.58|1,988,258,328.12
负债合计|6,392,570,812.95|5,182,126,186.57
所有者权益：||
股本|452,517,400.00|452,517,400.00
其他权益工具||
其中：优先股||
永续债||
资本公积|964,400,658.92|945,001,368.18
减：库存股|214,544,684.59|204,289,372.71
其他综合收益|-6,229,481.98|-189,797.07
专项储备||
盈余公积|253,981,469.50|253,981,469.50
一般风险准备||
未分配利润|2,065,175,940.93|2,318,867,195.97
归属于母公司所有者权益合计|3,515,301,302.78|3,765,888,263.87
少数股东权益|391,697,886.12|422,683,369.28
所有者权益合计|3,906,999,188.90|4,188,571,633.15
负债和所有者权益总计|10,299,570,001.85|9,370,697,819.72
