page|64
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|598,922,122.72|77,221,952.99
结算备付金|||
拆出资金|||
交易性金融资产|七、2|700,079,701.80|280,294,408.80
衍生金融资产|||
应收票据|七、3|12,650,965.65|9,081,316.96
应收账款|七、4|1,034,394,667.37|667,438,386.79
应收款项融资|七、5|128,024,442.55|150,068,604.00
预付款项|七、6|712,086.17|2,058,971.76
应收保费|七、7||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|507,608.78|2,707,166.15
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|712,129,392.01|450,518,948.09
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|80,425,901.17|740,772,084.18
流动资产合计||3,267,846,888.22|2,380,161,839.72
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|490,958,487.90|212,936,111.41
在建工程|七、22|89,188,774.12|206,865,573.88
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|86,955,564.15|89,296,326.19
开发支出|||
page|65
商誉|||
长期待摊费用|||
递延所得税资产|七、30|15,069,248.45|8,930,520.17
其他非流动资产|||
非流动资产合计||682,172,074.62|518,028,531.65
资产总计||3,950,018,962.84|2,898,190,371.37
流动负债：|||
短期借款|七、32|246,200,000.00|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|800,000,000.00|200,000,000.00
应付账款|七、36|206,590,971.87|183,745,235.50
预收款项|||3,168,963.16
合同负债|七、38|10,795,210.81|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|13,240,308.85|11,700,706.11
应交税费|七、40|55,055,156.52|7,666,261.64
其他应付款|七、41|5,493,359.51|5,427,476.24
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|1,376,243.82|
流动负债合计||1,338,751,251.38|411,708,642.65
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|七、46|560,001,605.74|534,686,691.41
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|37,817,336.69|3,033,250.00
递延所得税负债||23,410,954.48|29,514,425.75
其他非流动负债|||
非流动负债合计||621,229,896.91|567,234,367.16
负债合计||1,959,981,148.29|978,943,009.81
所有者权益（或股东权益）：|||
page|66
实收资本（或股本）|七、53|178,403,776.00|178,401,654.00
其他权益工具|七、54|109,082,945.87|109,091,721.94
其中：优先股|||
永续债|||
资本公积|七、55|925,860,536.72|925,808,980.46
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|83,573,478.07|72,328,704.47
一般风险准备|||
未分配利润|七、60|693,117,077.89|633,616,300.69
归属于母公司所有者权益（或股东权益）合计||1,990,037,814.55|1,919,247,361.56
少数股东权益|||
所有者权益（或股东权益）合计||1,990,037,814.55|1,919,247,361.56
负债和所有者权益（或股东权益）总计||3,950,018,962.84|2,898,190,371.37
