page|129
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|45,572,466|24,542,359
结算备付金|||
拆出资金|||
交易性金融资产|七、2|256,311|148,291
衍生金融资产|||
应收票据||7,221|69,579
应收账款|七、5|6,179,328|3,979,211
应收款项融资|七、6|7,415,547|3,242,656
预付款项|七、7|4,890,401|3,395,275
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|2,478,963|3,128,714
其中：应收利息|七、8|43,265|123,615
应收股利|七、8|130,296|144,296
买入返售金融资产|||
存货|七、9|8,454,507|7,714,660
合同资产|||
持有待售资产|七、11|7,904|8,578
一年内到期的非流动资产|七、12|1,445,352|1,763,523
其他流动资产|七、13|12,820,914|10,079,190
流动资产合计||89,528,914|58,072,036
非流动资产：|||
发放贷款和垫款|||
债权投资|七、14|65,632|71,231
其他债权投资|||
长期应收款|七、16|3,691,472|3,835,859
长期股权投资|七、17|20,149,147|19,025,567
其他权益工具投资|七、18|99,995|15,027
其他非流动金融资产|七、19|1,408,243|1,439,148
投资性房地产|七、20|1,414,126|1,385,110
固定资产|七、21|75,834,720|66,113,662
在建工程|七、22|14,456,750|23,455,685
生产性生物资产|||
油气资产|||
使用权资产|七、25|913,253|1,750,230
无形资产|七、26|62,166,782|58,855,035
开发支出|||
商誉|七、28|304,495|338,146
长期待摊费用||144,418|185,029
递延所得税资产|七、30|3,514,885|2,772,144
其他非流动资产|七、31|15,002,710|21,596,132
非流动资产合计||199,166,628|200,838,005
资产总计||288,695,542|258,910,041
流动负债：|||
page|130
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
短期借款|七、32|5,716,032|15,714,338
向中央银行借款|||
拆入资金|||
交易性金融负债||59,132|231,971
衍生金融负债|||
应付票据|七、35|10,690,494|9,881,190
应付账款|七、36|14,999,388|14,042,415
预收款项|||
合同负债|七、38|4,982,639|3,176,540
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|2,192,629|1,751,767
应交税费|七、40|4,770,403|1,751,934
其他应付款|七、41|30,755,874|37,805,118
其中：应付利息|七、41|883,232|1,625,981
应付股利|七、41|13,940|15,422
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|16,736,034|17,254,470
其他流动负债|七、44|4,819,818|471,341
流动负债合计||95,722,443|102,081,084
非流动负债：|||
保险合同准备金|||
长期借款|七、45|50,942,032|34,913,441
应付债券|七、46|24,107,000|25,967,378
其中：优先股|||
永续债|||
租赁负债|七、47|915,911|1,134,000
长期应付款|七、48|6,059,784|3,051,016
长期应付职工薪酬|七、49|501,671|504,040
预计负债|七、50|4,306,366|3,953,860
递延收益||214,096|161,571
递延所得税负债|七、30|8,718,281|6,994,093
其他非流动负债|七、52|720,866|367,178
非流动负债合计||96,486,007|77,046,577
负债合计||192,208,450|179,127,661
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|4,874,184|4,860,000
其他权益工具|七、54|8,118,100|5,217,667
其中：优先股|||
永续债|七、54|8,118,100|5,217,667
资本公积|七、55|813,712|155,068
减：库存股|||
其他综合收益|七、57|-7,553,774|-5,612,526
page|131
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
专项储备|七、58|4,655,185|3,561,748
盈余公积|七、59|912,700|509,907
一般风险准备|||
未分配利润|七、60|56,366,083|45,426,530
归属于母公司所有者权益（或股东权益）合计||68,186,190|54,118,394
少数股东权益||28,300,902|25,663,986
所有者权益（或股东权益）合计||96,487,092|79,782,380
负债和所有者权益（或股东权益）总计||288,695,542|258,910,041
