page|71
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|2,847,398,003.89|3,054,198,364.15
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|168,907,517.56|177,099,124.09
应收款项融资||
预付款项|3,607,538.01|11,829,452.88
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|60,925,367.64|30,103,478.60
其中：应收利息||
应收股利|2,705,472.90|7,205,472.90
买入返售金融资产||
存货|53,761.06|111,683.22
合同资产|5,452,813.90|
持有待售资产||
一年内到期的非流动资产|51,745.32|51,745.32
其他流动资产|27,051.69|196,576,603.21
流动资产合计|3,086,423,799.07|3,469,970,451.47
非流动资产：||
发放贷款和垫款||
债权投资||
page|72
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
其他债权投资||
长期应收款||
长期股权投资|2,382,381,165.60|2,207,266,324.84
其他权益工具投资|1,737,015,528.29|1,835,822,604.77
其他非流动金融资产||
投资性房地产|3,110,381.89|3,331,500.37
固定资产|11,540,075,929.69|12,460,188,469.66
在建工程|340,611,095.47|241,274,698.97
生产性生物资产||
油气资产||
使用权资产||
无形资产|302,381,356.52|8,762,039.52
开发支出||
商誉||
长期待摊费用|3,462,122.00|3,919,764.44
递延所得税资产|330,755,418.39|385,494,106.13
其他非流动资产|22,361,861.19|50,909,325.73
非流动资产合计|16,662,154,859.04|17,196,968,834.43
资产总计|19,748,578,658.11|20,666,939,285.90
流动负债：||
短期借款|200,192,500.00|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|369,773,342.71|368,307,598.41
预收款项|11,309,007.41|15,605,094.69
合同负债|309,734.51|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|73
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
应付职工薪酬|16,726,198.13|15,173,142.46
应交税费|217,748,392.78|175,201,627.19
其他应付款|1,512,619,359.78|474,689,554.26
其中：应付利息||
应付股利|22,262,804.39|20,020,119.31
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|266,328,017.47|796,246,790.61
其他流动负债|648,581.64|1,246,636.74
流动负债合计|2,595,655,134.43|1,846,470,444.36
非流动负债：||
保险合同准备金||
长期借款|4,977,438,800.00|4,926,015,000.00
应付债券|1,426,488,336.65|678,124,972.89
其中：优先股||
永续债||
租赁负债||
长期应付款|40,406,172.37|39,369,379.91
长期应付职工薪酬||
预计负债||
递延收益|89,170,569.64|51,000,000.00
递延所得税负债|387,103,060.74|428,922,140.08
其他非流动负债||
非流动负债合计|6,920,606,939.40|6,123,431,492.88
负债合计|9,516,262,073.83|7,969,901,937.24
所有者权益：||
股本|2,090,806,126.00|2,090,806,126.00
其他权益工具||
其中：优先股||
永续债||
资本公积|645,969,210.48|3,094,017,129.31
减：库存股||
page|74
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
其他综合收益|302,895,877.65|382,193,344.90
专项储备||
盈余公积|1,167,785,965.63|1,074,553,052.81
一般风险准备||
未分配利润|3,725,679,319.35|3,915,790,810.76
归属于母公司所有者权益合计|7,933,136,499.11|10,557,360,463.78
少数股东权益|2,299,180,085.17|2,139,676,884.88
所有者权益合计|10,232,316,584.28|12,697,037,348.66
负债和所有者权益总计|19,748,578,658.11|20,666,939,285.90
