page|123
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||1,037,171,964.11|292,025,253.14
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||2,115,980.54|7,020,000.00
应收账款||144,064,998.72|80,298,365.87
应收款项融资||3,595,982.00|804,000.00
预付款项||11,262,908.56|6,090,692.53
应收保费|||
应收分保账款|||
page|124
应收分保合同准备金|||
其他应收款||8,768,501.31|13,548,198.41
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||352,072,317.80|228,681,393.65
合同资产||1,021,707.27|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||30,414,815.40|8,165,975.33
流动资产合计||1,590,489,175.71|636,633,878.93
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||69,970,234.80|72,330,817.32
其他权益工具投资|||
其他非流动金融资产||3,000,000.00|3,000,000.00
投资性房地产|||
固定资产||230,029,831.67|46,066,379.39
在建工程||115,848,533.56|23,822,105.13
生产性生物资产|||
油气资产|||
使用权资产||174,327,940.90|
无形资产||40,522,652.17|31,742,562.47
开发支出|||
商誉||14,645,054.52|1,517,811.55
长期待摊费用||26,066,319.81|24,187,972.64
递延所得税资产||29,621,286.00|13,276,101.96
其他非流动资产||90,030,560.05|4,265,763.00
非流动资产合计||794,062,413.48|220,209,513.46
资产总计||2,384,551,589.19|856,843,392.39
流动负债：|||
短期借款||6,000,000.00|76,904,600.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||19,809,512.00|33,918,115.02
应付账款||186,448,263.00|68,926,648.88
预收款项|||
合同负债||23,328,364.57|47,689,295.82
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||45,268,753.30|27,802,957.90
page|125
应交税费||13,314,506.38|19,016,592.51
其他应付款||1,620,518.33|20,044,205.43
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||25,160,649.31|
其他流动负债||780,728.56|456,856.65
流动负债合计||321,731,295.45|294,759,272.21
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||165,494,663.69|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||59,969,218.96|28,298,903.64
递延所得税负债||915,730.34|
其他非流动负债|||5,975,509.38
非流动负债合计||226,379,612.99|34,274,413.02
负债合计||548,110,908.44|329,033,685.23
所有者权益（或股东权益）：|||
实收资本（或股本）||74,342,007.00|55,742,007.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,326,313,055.64|237,470,150.51
减：库存股|||
其他综合收益||-1,601,783.96|-741,550.00
专项储备||3,849,146.24|3,150,627.57
盈余公积||10,360,031.44|8,118,625.28
一般风险准备|||
未分配利润||409,044,735.62|224,069,846.80
归属于母公司所有者权益（或股东权益）合计||1,822,307,191.98|527,809,707.16
少数股东权益||14,133,488.77|
所有者权益（或股东权益）合计||1,836,440,680.75|527,809,707.16
负债和所有者权益（或股东权益）总计||2,384,551,589.19|856,843,392.39
