page|71
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||4,076,763,517.82|4,709,324,461.41
结算备付金|||
拆出资金|||
交易性金融资产|||12,430,493.83
衍生金融资产|||
应收票据||110,421,884.11|
应收账款||3,577,012,852.57|3,053,994,684.27
应收款项融资||901,774,398.17|500,804,072.65
预付款项||263,176,073.09|137,288,703.76
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||1,794,962,791.33|293,852,507.32
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||2,384,703,309.89|2,176,095,519.87
合同资产|||
持有待售资产|||
一年内到期的非流动资产||532,681.67|1,050,058,722.28
其他流动资产||1,079,686,702.16|2,376,328,367.19
流动资产合计||14,189,034,210.81|14,310,177,532.58
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||4,118,172.98|133,388,000.02
长期股权投资||2,395,837,730.14|1,044,156,611.87
其他权益工具投资||484,195,137.88|481,902,718.20
其他非流动金融资产|||
投资性房地产||341,111,896.33|224,112,129.64
固定资产||17,699,757,949.99|13,493,967,163.51
在建工程||5,285,148,093.27|7,069,490,067.31
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||1,924,409,866.13|1,754,011,247.05
开发支出|||
商誉||1,927,117,208.24|3,438,211,577.16
长期待摊费用||26,388,599.70|34,638,025.67
递延所得税资产||293,589,696.16|232,371,943.74
其他非流动资产||865,845,766.50|328,113,201.10
非流动资产合计||31,247,520,117.32|28,234,362,685.27
page|72
资产总计||45,436,554,328.13|42,544,540,217.85
流动负债：|||
短期借款||11,681,403,716.13|11,641,745,101.08
向中央银行借款|||
拆入资金|||
交易性金融负债||91,000,000.00|60,854,856.98
衍生金融负债|||
应付票据||247,092,986.95|274,526,669.33
应付账款||3,917,819,255.21|3,809,884,150.44
预收款项|||90,527,800.89
合同负债||85,614,540.57|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||152,776,509.49|261,048,909.26
应交税费||411,333,680.23|444,838,020.96
其他应付款||340,978,919.85|628,964,477.64
其中：应付利息|||
应付股利||8,455.72|8,455.72
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||1,409,856,618.26|1,185,361,705.60
其他流动负债||14,154,479.11|
流动负债合计||18,352,030,705.8|18,397,751,692.18
非流动负债：|||
保险合同准备金|||
长期借款||4,951,738,528.69|4,862,405,384.86
应付债券||3,928,153,997.73|3,755,113,972.26
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||112,870,651.11|18,440,500.00
长期应付职工薪酬||70,707,843.45|28,788,248.32
预计负债|||
递延收益||443,937,267.46|101,874,802.36
递延所得税负债||346,817,150.29|482,174,497.30
其他非流动负债||1,387,777.64|4,481,048.56
非流动负债合计||9,855,613,216.37|9,253,278,453.66
负债合计||28,207,643,922.17|27,651,030,145.84
所有者权益（或股东权益）：|||
实收资本（或股本）||3,285,366,580.00|3,274,487,611.00
其他权益工具||478,548,504.24|478,594,864.72
其中：优先股|||
永续债|||
资本公积||4,390,872,155.79|4,370,259,531.67
减：库存股||520,691,220.93|270,000,000.00
其他综合收益||-77,304,759.28|-100,938,314.96
专项储备|||
page|73
盈余公积||399,350,015.49|349,102,683.84
一般风险准备|||
未分配利润||7,640,130,956.00|6,309,277,707.83
归属于母公司所有者权益（或股东权益）合计||15,596,272,231.31|14,410,784,084.10
少数股东权益||1,632,638,174.65|482,725,987.91
所有者权益（或股东权益）合计||17,228,910,405.96|14,893,510,072.01
负债和所有者权益（或股东权益）总计||45,436,554,328.13|42,544,540,217.85
