page|105
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|543,495,613.37|745,956,546.53
结算备付金||
拆出资金||
交易性金融资产|225,162,406.06|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||16,803,731.58
应收账款|1,679,140,741.43|1,598,464,226.24
应收款项融资|36,242,993.41|
预付款项|14,875,170.36|9,945,180.71
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|133,293,759.89|133,497,466.28
page|106
其中：应收利息||
应收股利|155,000.00|144,000.00
买入返售金融资产||
存货|457,049,738.21|544,791,948.35
合同资产||
持有待售资产||529,826.32
一年内到期的非流动资产||
其他流动资产|60,642,949.74|163,471,442.84
流动资产合计|3,149,903,372.47|3,213,460,368.85
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||30,366,027.16
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|388,107.07|74,253.75
其他权益工具投资|72,908,382.36|
其他非流动金融资产||
投资性房地产|253,231,084.99|261,835,800.60
固定资产|370,517,737.30|344,454,075.36
在建工程|78,496,780.82|43,446,461.22
生产性生物资产||
油气资产||
使用权资产||
无形资产|97,505,125.41|99,260,647.29
page|107
开发支出||
商誉||
长期待摊费用|5,153,045.79|106,472.00
递延所得税资产|89,858,137.35|61,556,845.49
其他非流动资产|16,555,056.14|5,166,891.26
非流动资产合计|984,613,457.23|846,267,474.13
资产总计|4,134,516,829.70|4,059,727,842.98
流动负债：||
短期借款|29,850,000.00|190,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|26,876,394.00|4,500,000.00
应付账款|578,755,080.40|517,244,654.86
预收款项|290,315,163.44|359,632,495.92
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|158,616,033.86|134,946,393.52
应交税费|82,282,128.19|71,127,262.99
其他应付款|153,041,804.82|329,981,192.68
其中：应付利息|773,307.01|27,912.50
page|108
应付股利|6,040,703.84|6,040,703.84
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|39,000,000.00|35,540,000.00
其他流动负债||
流动负债合计|1,358,736,604.71|1,642,971,999.97
非流动负债：||
保险合同准备金||
长期借款|464,500,000.00|200,020,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|42,978,818.68|39,715,775.07
其他非流动负债||
非流动负债合计|507,478,818.68|239,735,775.07
负债合计|1,866,215,423.39|1,882,707,775.04
所有者权益：||
股本|191,875,842.00|137,054,173.00
其他权益工具||
其中：优先股||
page|109
永续债||
资本公积|1,172,421,485.08|1,230,253,435.48
减：库存股|28,718,935.74|
其他综合收益|1,443,189.20|
专项储备||
盈余公积|84,226,901.22|65,316,889.68
一般风险准备||
未分配利润|770,372,976.69|655,417,723.67
归属于母公司所有者权益合计|2,191,621,458.45|2,088,042,221.83
少数股东权益|76,679,947.86|88,977,846.11
所有者权益合计|2,268,301,406.31|2,177,020,067.94
负债和所有者权益总计|4,134,516,829.70|4,059,727,842.98
