page|86
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|441,942,887.10|584,803,500.84
结算备付金||
拆出资金||
交易性金融资产|17,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|19,046,851.72|74,546,777.24
应收账款|422,746,494.91|391,524,720.07
应收款项融资|106,852,605.70|
预付款项|31,934,753.68|51,685,556.99
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,995,652.24|3,868,185.68
其中：应收利息||
应收股利||
买入返售金融资产||
存货|286,296,415.27|276,703,247.39
合同资产||
持有待售资产||13,425,297.54
page|87
一年内到期的非流动资产||
其他流动资产|78,946,065.30|27,550,611.26
流动资产合计|1,407,761,725.92|1,424,107,897.01
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|65,172,788.67|87,588,568.98
其他权益工具投资||
其他非流动金融资产||
投资性房地产|11,112,630.95|2,324,212.31
固定资产|416,489,504.15|411,259,144.12
在建工程|131,724,233.48|57,075,429.89
生产性生物资产||
油气资产||
使用权资产||
无形资产|110,782,110.41|109,094,496.01
开发支出||
商誉|192,666,882.77|192,666,882.77
长期待摊费用|18,616,615.01|20,078,092.14
递延所得税资产|9,991,161.85|4,311,973.42
其他非流动资产||2,500,000.00
非流动资产合计|956,555,927.29|886,898,799.64
资产总计|2,364,317,653.21|2,311,006,696.65
流动负债：||
短期借款|260,327,209.51|322,431,100.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
page|88
衍生金融负债||
应付票据|36,285,100.00|14,898,400.00
应付账款|145,699,858.17|159,851,515.30
预收款项|4,047,624.54|5,298,128.95
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|19,639,354.82|16,214,760.59
应交税费|15,987,745.98|12,755,350.65
其他应付款|4,174,657.36|15,890,913.56
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|486,161,550.38|547,340,169.05
非流动负债：||
保险合同准备金||
长期借款||
应付债券|302,155,872.02|281,885,319.30
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|4,500,000.00|4,500,000.00
递延收益|18,024,751.60|19,450,311.89
递延所得税负债|15,422,025.68|18,862,909.64
其他非流动负债||
非流动负债合计|340,102,649.30|324,698,540.83
page|89
负债合计|826,264,199.68|872,038,709.88
所有者权益：||
股本|311,023,803.00|306,459,735.00
其他权益工具|96,638,230.13|
其中：优先股||
永续债||
资本公积|687,288,779.14|772,319,997.47
减：库存股||30,229,080.00
其他综合收益|73,163.06|75,672.37
专项储备||
盈余公积|46,205,289.55|46,205,289.55
一般风险准备||
未分配利润|391,100,080.15|339,223,030.57
归属于母公司所有者权益合计|1,532,329,345.03|1,434,054,644.96
少数股东权益|5,724,108.50|4,913,341.81
所有者权益合计|1,538,053,453.53|1,438,967,986.77
负债和所有者权益总计|2,364,317,653.21|2,311,006,696.65
