page|77
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|87,937,563.50|65,353,841.19
结算备付金||
拆出资金||
交易性金融资产|41,602,047.33|
以公允价值计量且其变动计入当期损益的金融资产||71,045,242.88
衍生金融资产||
应收票据|3,769,968.93|37,086,396.45
应收账款|371,137,841.41|415,881,768.72
应收款项融资|30,412,585.38|
预付款项|11,972,780.09|17,288,650.20
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|18,565,985.76|24,064,005.07
其中：应收利息||
应收股利||
买入返售金融资产||
存货|159,973,184.70|186,348,219.62
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|17,368,926.12|17,124,469.93
流动资产合计|742,740,883.22|834,192,594.06
非流动资产：||
page|78
发放贷款和垫款||
债权投资||
可供出售金融资产||35,500,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|62,644,247.35|60,768,206.08
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|180,263,150.01|189,394,664.47
在建工程|1,888,972.08|254,150.94
生产性生物资产||
油气资产||
使用权资产||
无形资产|97,481,565.41|106,739,947.18
开发支出||
商誉|142,073,053.54|356,993,969.18
长期待摊费用|148,241.86|363,424.48
递延所得税资产|36,609,242.57|34,875,744.25
其他非流动资产|2,495,603.69|1,942,805.25
非流动资产合计|523,604,076.51|786,832,911.83
资产总计|1,266,344,959.73|1,621,025,505.89
流动负债：||
短期借款|150,595,408.18|142,660,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|2,000,000.00|25,505,460.86
应付账款|110,749,584.87|124,031,476.78
预收款项|81,702,804.54|53,668,265.22
page|79
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|23,305,804.95|19,769,485.65
应交税费|8,559,546.39|14,736,323.15
其他应付款|9,696,843.50|9,323,440.02
其中：应付利息||44,142.27
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||22,568,911.46
其他流动负债||
流动负债合计|386,609,992.43|412,263,363.14
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|500,000.00|500,000.00
递延收益|15,240,283.07|15,178,672.63
递延所得税负债|11,454,009.91|12,926,279.19
其他非流动负债||
非流动负债合计|27,194,292.98|28,604,951.82
负债合计|413,804,285.41|440,868,314.96
所有者权益：||
股本|538,873,335.00|552,749,359.00
其他权益工具||
page|80
其中：优先股||
永续债||
资本公积|544,327,610.89|613,031,203.38
减：库存股||
其他综合收益|-35,417,956.80|85,184.09
专项储备|2,147,151.77|2,094,351.36
盈余公积|20,601,364.04|20,601,364.04
一般风险准备||
未分配利润|-210,809,848.17|-7,641,860.50
归属于母公司所有者权益合计|859,721,656.73|1,180,919,601.37
少数股东权益|-7,180,982.41|-762,410.44
所有者权益合计|852,540,674.32|1,180,157,190.93
负债和所有者权益总计|1,266,344,959.73|1,621,025,505.89
