page|7
一、公司信息|
股票简称|广发证券 股票代码 000776（深交所）；1776（香港联交所）
股票上市证券交易所|深交所、香港联交所
公司的中文名称|广发证券股份有限公司
公司的中文简称|广发证券
公司的外文名称|GF Securities Co., Ltd.
公司的外文名称缩写|GF SECURITIES
公司的法定代表人|孙树明
公司的总经理|林治海
注册地址|广东省广州市黄埔区中新广州知识城腾飞一街 2 号 618 室
注册地址的邮政编码|510555
办公地址|广东省广州市天河区马场路 26 号广发证券大厦
办公地址的邮政编码|
|510627
香港营业地址|香港德辅道中 189 号李宝椿大厦 29 及 30 楼
公司网址|www.gf.com.cn
电子信箱|gfzq@gf.com.cn
联系电话|020-66338888
客户服务热线|95575/020-95575
公司注册资本|人民币 7,621,087,664 元
公司净资本|人民币 60,863,537,942.04 元
二、联系人和联系方式|
|董事会秘书/证券事务代表
姓名|徐佑军
联系地址|广东省广州市天河区马场路 26 号广发证券大厦 59 楼
电话|020-87550265/87550565
传真|020-87554163
电子信箱|xuyj@gf.com.cn
