page|93
项目|附注|2020 年度|2019 年度
一、营业总收入||3,135,485,045.27|2,475,846,935.75
其中：营业收入|七、69|308,065,810.79|234,411,106.05
利息收入|七、69|874,897,387.43|942,826,738.80
已赚保费|||
手续费及佣金收入|七、69|1,952,521,847.05|1,298,609,090.90
二、营业总成本||3,413,086,779.33|3,089,475,794.44
其中：营业成本|七、69|37,719,268.10|50,282,872.29
利息支出|七、69|910,554,822.76|839,607,778.75
手续费及佣金支出|七、69|356,713,613.25|249,646,411.05
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、70|27,423,187.90|21,979,984.65
销售费用|七、71|520,760.71|1,190,418.96
管理费用|七、72|1,978,130,824.83|1,882,415,271.28
研发费用|||
财务费用|七、74|102,024,301.78|44,353,057.46
其中：利息费用||102,533,351.22|47,771,503.47
利息收入||561,154.50|3,777,837.25
加：其他收益|七、75|3,638,976.09|2,208,098.53
投资收益（损失以“－”号填列）|七、76|1,410,405,656.95|925,729,683.09
其中：对联营企业和合营企业的投资收益||317,376.41|-8,122,625.12
以摊余成本计量的金融资产终止确认收益||1,029,094.40|-97,022.08
汇兑收益（损失以“－”号填列）||-969,235.35|270,170.09
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|七、78|70,208,301.65|329,613,247.03
信用减值损失（损失以“-”号填列）|七、79|-360,483,142.91|-162,069,344.82
资产减值损失（损失以“-”号填列）|七、80|-1,522,871.68|-38,254,703.06
资产处置收益（损失以“－”号填列）|七、81|436,221.73|864,923.79
三、营业利润（亏损以“－”号填列）||844,112,172.42|444,733,215.96
加：营业外收入|七、82|52,429,724.15|14,270,436.29
减：营业外支出|七、83|10,427,247.55|8,067,905.15
四、利润总额（亏损总额以“－”号填列）||886,114,649.02|450,935,747.10
page|94
减：所得税费用|七、84|217,465,541.86|186,945,110.26
五、净利润（净亏损以“－”号填列）||668,649,107.16|263,990,636.84
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||668,649,107.16|263,990,636.84
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||658,334,858.65|260,418,930.30
2.少数股东损益（净亏损以“-”号填列）||10,314,248.51|3,571,706.54
六、其他综合收益的税后净额|七、85|-16,489,527.88|24,366,118.54
（一）归属母公司所有者的其他综合收益的税后净额||-16,489,527.88|23,970,998.66
1．不能重分类进损益的其他综合收益||-278,001.17|98,500.39
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||-278,001.17|98,500.39
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-16,211,526.71|23,872,498.27
（1）权益法下可转损益的其他综合收益|||
可供出售金融资产公允价值变动损益|||
持有至到期投资重分类为可供出售金融资产损益|||
（2）其他债权投资公允价值变动||-15,998,376.16|24,035,534.23
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备||-213,150.55|-163,035.96
（5）现金流量套期储备|||
（6）外币财务报表折算差额|||
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||395,119.88
七、综合收益总额||652,159,579.28|288,356,755.38
（一）归属于母公司所有者的综合收益总额||641,845,330.77|284,389,928.96
（二）归属于少数股东的综合收益总额||10,314,248.51|3,966,826.42
八、每股收益：|||
（一）基本每股收益(元/股)||0.38|0.15
page|95
（二）稀释每股收益(元/股)||0.38|0.15
