page|88
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|7,244,642,616.97|6,736,418,770.17
结算备付金|七、2|1,765,500,749.83|1,126,691,773.14
拆出资金|||
融出资金|七、3|4,024,323,730.81|2,608,164,125.87
以公允价值计量且其变动计入当期损益的金融资产|||
交易性金融资产|七、4|17,781,791,469.67|14,041,124,820.76
衍生金融资产|七、5|46,853,829.92|9,640,877.72
应收票据|七、6||10,000.00
应收账款|七、7|169,069,305.65|169,512,104.34
应收款项融资|||
预付款项|七、9|1,163,109.87|1,732,643.18
存出保证金|七、10|548,148,224.51|393,689,886.38
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、11|1,845,495,630.24|1,880,937,203.00
其中：应收利息||927,217.86|116,958.27
应收股利|||
买入返售金融资产|七、12|5,162,218,737.38|6,570,512,933.13
存货|七、13|4,749,902.96|13,585,751.29
page|89
合同资产|||
持有待售资产|||
一年内到期的非流动资产|七、16|357,970,579.25|334,810,608.72
其他流动资产|七、17|380,208,537.71|589,450,221.50
流动资产合计||39,332,136,424.77|34,476,281,719.20
非流动资产：|||
发放贷款和垫款|||
可供出售金融资产|||
持有至到期投资|||
债权投资|七、18|1,356,486,144.69|2,351,143,515.19
其他债权投资|七、19|1,296,173,646.57|1,571,351,284.63
长期应收款|||
长期股权投资|七、21|114,409,484.88|72,346,500.37
其他权益工具投资|七、22|53,658,502.59|54,029,170.81
其他非流动金融资产|七、23|1,825,086,870.12|1,711,102,175.78
投资性房地产|||
固定资产|七、25|325,657,326.57|328,420,262.75
在建工程|七、26|29,370,943.92|29,104,311.67
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、30|115,587,360.39|114,147,457.16
开发支出|||
商誉|七、32|3,640,479,698.73|3,640,479,698.73
长期待摊费用|七、33|27,801,981.89|23,865,530.66
递延所得税资产|七、34|419,309,323.23|239,358,241.64
其他非流动资产|||
非流动资产合计||9,204,021,283.58|10,135,348,149.39
资产总计||48,536,157,708.35|44,611,629,868.59
流动负债：|||
短期借款|七、36|71,512,582.34|742,029,758.90
应付短期融资款|||
向中央银行借款|||
拆入资金|七、37|699,315,888.89|801,653,263.88
以公允价值计量且其变动计入当期损益的金融负债|||
交易性金融负债|七、38|51,047,950.00|456,604,183.22
衍生金融负债|七、39|47,705,569.72|11,180,830.86
应付票据|||
应付账款|七、41|36,420,571.24|52,667,344.40
预收款项|||6,036,062.97
合同负债|七、43|11,345,040.81|
卖出回购金融资产款|七、44|12,099,964,278.94|10,228,855,612.49
吸收存款及同业存放|||
代理买卖证券款|七、45|6,342,101,098.78|4,821,417,985.92
代理承销证券款|||
应付职工薪酬|七、46|861,459,277.44|505,901,660.01
page|90
应交税费|七、47|275,556,674.31|178,248,908.63
其他应付款|七、48|226,963,669.70|265,172,668.43
其中：应付利息||8,978,918.86|6,514,577.14
应付股利|||
应付手续费及佣金||14,130,511.47|25,640,627.32
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、50|2,098,742,780.69|2,344,712,732.43
其他流动负债|七、51|85,247,904.07|72,691,174.07
流动负债合计||22,921,513,798.40|20,512,812,813.53
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|七、53|10,256,684,879.50|9,002,803,431.88
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|七、34|113,069,476.70|77,219,908.29
其他非流动负债|||
非流动负债合计||10,369,754,356.20|9,080,023,340.17
负债合计||33,291,268,154.60|29,592,836,153.70
所有者权益（或股东权益）：|||
实收资本（或股本）|七、60|1,739,556,648.00|1,739,556,648.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、62|13,431,732,079.87|13,428,457,214.39
减：库存股|七、63|501,729,142.30|72,390,536.40
其他综合收益|七、64|1,474,341.60|17,963,869.48
专项储备|||
盈余公积|七、66|29,574,390.68|29,574,390.68
一般风险准备|七、67|744,739,759.28|594,508,642.65
未分配利润|七、68|-269,066,851.73|-777,170,593.75
归属于母公司所有者权益（或股东权益）合计||15,176,281,225.40|14,960,499,635.05
少数股东权益||68,608,328.35|58,294,079.84
所有者权益（或股东权益）合计||15,244,889,553.75|15,018,793,714.89
负债和所有者权益（或股东权益）总计||48,536,157,708.35|44,611,629,868.59
