page|78
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|826,383,723.19|722,568,571.09
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
page|79
应收账款|127,903,577.22|102,024,819.53
应收款项融资||
预付款项||
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|30,892,924.45|24,363,999.00
其中：应收利息||
应收股利||
买入返售金融资产||
存货|50,755,428.85|43,678,266.52
合同资产|9,469,981.89|11,026,131.52
持有待售资产||
一年内到期的非流动资产||
其他流动资产|41,207,983.91|72,026,173.81
流动资产合计|1,086,613,619.51|975,687,961.47
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|2,871,728.21|3,000,000.00
其他权益工具投资|9,464,309.00|9,097,453.39
其他非流动金融资产||
投资性房地产|5,871,732.09|1,635,295.90
固定资产|1,412,124,275.44|1,259,400,284.67
在建工程|127,113,968.49|160,835,517.45
生产性生物资产||
油气资产||
使用权资产|46,416,466.89|
无形资产|1,629,987,656.34|1,564,722,975.10
开发支出||
商誉|37,490,553.84|37,490,553.84
长期待摊费用|14,233,861.24|7,200,317.93
page|80
递延所得税资产|42,581,398.43|40,979,845.19
其他非流动资产|7,544,245.64|9,455,143.61
非流动资产合计|3,335,700,195.61|3,093,817,387.08
资产总计|4,422,313,815.12|4,069,505,348.55
流动负债：||
短期借款|175,165,458.34|260,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|44,871,016.98|40,782,895.99
预收款项||
合同负债|15,506,023.08|2,041,811.37
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|40,645,719.52|34,245,012.72
应交税费|23,434,623.40|54,786,944.02
其他应付款|597,931,605.11|660,905,334.36
其中：应付利息||966,482.11
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|115,695,146.04|18,000,000.00
其他流动负债|14,836,924.07|8,361,100.40
流动负债合计|1,028,086,516.54|1,079,123,098.86
非流动负债：||
保险合同准备金||
长期借款|384,306,574.93|630,000,000.00
应付债券||
其中：优先股||
page|81
永续债||
租赁负债|41,680,006.16|
长期应付款||
长期应付职工薪酬||
预计负债|25,882,228.63|19,879,321.98
递延收益|891,802.53|1,046,787.09
递延所得税负债|866,077.25|774,363.35
其他非流动负债|101,409,911.87|77,317,725.02
非流动负债合计|555,036,601.37|729,018,197.44
负债合计|1,583,123,117.91|1,808,141,296.30
所有者权益：||
股本|617,518,730.00|555,518,730.00
其他权益工具||
其中：优先股||
永续债||
资本公积|549,480,495.84|297,662,247.71
减：库存股||
其他综合收益|2,598,231.75|2,323,090.04
专项储备|7,671,058.20|9,718,260.72
盈余公积|71,810,797.89|60,510,612.87
一般风险准备||
未分配利润|990,191,354.94|804,713,243.48
归属于母公司所有者权益合计|2,239,270,668.62|1,730,446,184.82
少数股东权益|599,920,028.59|530,917,867.43
所有者权益合计|2,839,190,697.21|2,261,364,052.25
负债和所有者权益总计|4,422,313,815.12|4,069,505,348.55
