page|108
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|854,798,405.66|104,092,362.84
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||617,500.00
应收账款|148,319,792.16|153,940,625.44
page|109
应收款项融资||
预付款项|17,260,338.90|6,133,121.30
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,385,029.53|1,356,730.83
其中：应收利息||
应收股利||
买入返售金融资产||
存货|326,605,871.12|240,981,051.76
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|14,111,325.74|13,572,590.44
流动资产合计|1,363,480,763.11|520,693,982.61
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|480,782,732.94|458,557,088.90
在建工程|81,195,488.58|27,100,072.01
生产性生物资产||
油气资产||
使用权资产|2,678,917.44|
无形资产|69,772,479.82|71,861,149.45
开发支出||
商誉||
长期待摊费用|38,041,600.09|34,193,054.44
递延所得税资产|7,694,313.28|5,077,630.85
page|110
其他非流动资产|21,259,819.63|9,870,729.92
非流动资产合计|701,425,351.78|606,659,725.57
资产总计|2,064,906,114.89|1,127,353,708.18
流动负债：||
短期借款|250,566,679.06|227,780,241.17
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|133,162,899.61|143,247,111.64
应付账款|115,531,943.66|152,976,415.99
预收款项||
合同负债|8,761,593.36|5,511,862.32
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|21,169,441.75|25,832,920.85
应交税费|5,918,641.67|18,864,981.96
其他应付款|16,457,155.72|11,042,747.40
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|40,072,391.23|30,000,000.00
其他流动负债|395,310.36|
流动负债合计|592,036,056.42|615,256,281.33
非流动负债：||
保险合同准备金||
长期借款|71,800,000.00|30,648,198.12
应付债券||
其中：优先股||
永续债||
page|111
租赁负债|1,759,308.88|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|39,096,027.81|22,573,754.46
递延所得税负债|2,396,577.31|
其他非流动负债||
非流动负债合计|115,051,914.00|53,221,952.58
负债合计|707,087,970.42|668,478,233.91
所有者权益：||
股本|120,000,000.00|90,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|976,876,406.80|178,706,425.60
减：库存股||
其他综合收益|-688,092.31|-261,967.43
专项储备||
盈余公积|28,868,848.37|21,539,130.05
一般风险准备||
未分配利润|232,760,981.61|168,891,886.05
归属于母公司所有者权益合计|1,357,818,144.47|458,875,474.27
少数股东权益||
所有者权益合计|1,357,818,144.47|458,875,474.27
负债和所有者权益总计|2,064,906,114.89|1,127,353,708.18
