page|83
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|975,008,144.34|851,607,220.79
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|19,882,245.54|15,533,663.58
应收账款|719,733,782.74|605,467,964.59
应收款项融资|2,340,456.46|
预付款项|146,324,666.92|123,001,061.75
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,937,997.18|4,412,430.00
其中：应收利息||
应收股利||
买入返售金融资产||
存货|195,762,713.25|425,534,031.95
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|11,607,576.72|15,308,903.67
流动资产合计|2,076,597,583.15|2,040,865,276.33
非流动资产：||
发放贷款和垫款||
债权投资||
page|84
其他债权投资||
长期应收款||
长期股权投资|1,913,628.64|1,846,359.70
其他权益工具投资||
其他非流动金融资产||
投资性房地产|59,472,502.14|41,742,181.78
固定资产|59,743,015.05|276,059,537.60
在建工程||9,242,280.70
生产性生物资产||
油气资产||
使用权资产|11,085,793.04|
无形资产|5,108,885.46|52,335,717.32
开发支出||
商誉|5,657,592.08|5,657,592.08
长期待摊费用|2,817,800.91|7,206,943.01
递延所得税资产|18,851,992.53|22,021,736.94
其他非流动资产|567,016.68|977,707.47
非流动资产合计|165,218,226.53|417,090,056.60
资产总计|2,241,815,809.68|2,457,955,332.93
流动负债：||
短期借款|439,900,000.00|721,242,674.13
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||63,762,412.35
应付账款|264,123,531.01|309,193,298.76
预收款项||
合同负债|3,236,198.72|8,539,165.53
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|18,852,293.37|18,055,469.67
page|85
应交税费|18,850,022.40|22,977,329.15
其他应付款|28,342,746.32|9,872,193.37
其中：应付利息|616,720.83|666,850.84
应付股利|669,750.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|4,233,861.41|
其他流动负债|8,777,823.21|1,155,267.32
流动负债合计|786,316,476.44|1,154,797,810.28
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|7,534,448.82|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|8,316,579.39|9,297,763.19
递延所得税负债||597,191.47
其他非流动负债||
非流动负债合计|15,851,028.21|9,894,954.66
负债合计|802,167,504.65|1,164,692,764.94
所有者权益：||
股本|510,464,100.00|503,766,600.00
其他权益工具||
其中：优先股||
永续债||
资本公积|695,043,418.07|475,416,573.32
减：库存股|29,221,747.31|9,999,922.31
其他综合收益||
专项储备||
page|86
盈余公积|31,368,185.86|29,624,803.93
一般风险准备||
未分配利润|216,554,863.94|208,911,950.70
归属于母公司所有者权益合计|1,424,208,820.56|1,207,720,005.64
少数股东权益|15,439,484.47|85,542,562.35
所有者权益合计|1,439,648,305.03|1,293,262,567.99
负债和所有者权益总计|2,241,815,809.68|2,457,955,332.93
