page|70
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|注释 1|2,218,021,323.05|1,912,598,058.17
结算备付金|||
拆出资金|||
交易性金融资产|注释 2|10,000,000|
以公允价值计量且其变动计入当期损益的金融资产|注释 2||34,329,514.50
衍生金融资产|注释 3|15,164,481.75|
应收票据|注释 4||94,412,637.55
应收账款|注释 5|332,242,613.61|467,257,951.33
应收款项融资|注释 6|158,278,664.84|
预付款项|注释 7|29,530,935.67|99,442,016.03
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|注释 8|117,015,317.57|105,206,086.94
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|注释 9|2,133,081,376.70|1,866,338,939.81
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|注释 12|409,083,042.58|515,363,180.89
流动资产合计||5,422,417,755.77|5,094,948,385.22
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||663,757,354.59
其他债权投资|||
持有至到期投资|||
长期应收款|注释 15|1,330,189.16|
长期股权投资|注释 16|32,904,978.24|26,674,152.85
其他权益工具投资|注释 17|545,472,600.59|
其他非流动金融资产|||
投资性房地产|||
固定资产|注释 20|10,890,812,542.64|9,682,074,471.36
在建工程|注释 21|593,263,865.69|2,020,696,516.14
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|注释 25|1,221,333,064.31|1,224,107,750.89
开发支出|||
商誉|注释 27|117,213,727.07|143,173,700.39
长期待摊费用|注释 28|30,968,742.13|24,832,620.55
递延所得税资产|注释 29|164,243,854.10|110,451,464.14
其他非流动资产|注释 30|297,740,081.07|74,312,821.40
非流动资产合计||13,895,283,645.00|13,970,080,852.31
资产总计||19,317,701,400.77|19,065,029,237.53
page|71
流动负债：|||
短期借款|注释 31|2,112,261,263.84|3,524,096,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||1,067,400.00
衍生金融负债|注释 33|18,053,000.00|
应付票据|注释 34|252,572,056.36|357,450,000.00
应付账款|注释 35|1,395,276,656.24|1,133,004,255.01
预收款项|注释 36|889,074,229.43|485,853,651.90
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|注释 37|98,175,097.70|107,636,568.86
应交税费|注释 38|84,788,922.93|171,580,771.63
其他应付款|注释 39|375,591,600.44|315,546,563.06
其中：应付利息||38,924,180.15|37,423,394.37
应付股利||67,804,762.72|12,037,536.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|注释 41|231,446,630.30|1,899,741,980.25
其他流动负债|||
流动负债合计||5,457,239,457.24|7,995,977,190.71
非流动负债：|||
保险合同准备金|||
长期借款|注释 43|4,068,596,550.00|1,186,385,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|注释 46|21,606,037.40|20,000,000.00
长期应付职工薪酬|||
预计负债|||
递延收益|注释 49|549,487,629.37|486,941,452.35
递延所得税负债|注释 29|4,236,688.04|3,091,276.31
其他非流动负债|注释 50||
非流动负债合计||4,643,926,904.81|1,696,417,728.66
负债合计||10,101,166,362.05|9,692,394,919.37
所有者权益（或股东权益）：|||
实收资本（或股本）|注释 51|3,104,289,638.00|3,108,175,038.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|注释 53|2,161,995,303.51|2,145,234,649.03
减：库存股|注释 54|184,173,807.28|73,449,429.00
其他综合收益|注释 55|2,501,084.65|
专项储备|||
盈余公积|注释 57|649,775,246.87|560,591,076.73
一般风险准备|||
未分配利润|注释 58|3,244,846,672.21|3,369,737,252.93
归属于母公司所有者权益（或股东权益）合计||8,979,234,137.96|9,110,288,587.69
page|72
少数股东权益||237,300,900.76|262,345,730.47
所有者权益（或股东权益）合计||9,216,535,038.72|9,372,634,318.16
负债和所有者权益（或股东权益）总计||19,317,701,400.77|19,065,029,237.53
