page|116
编制单位 ：宁波太平鸟时尚服饰股份有限公司|||
|||单位 ：元  币种 ：人民币
项目|附注|2021年12月31日|2020年12月31日
流动资产 ：|||
货币资金|（七、1）|1,147,621,404.12|664,548,400.68
结算备付金|||
拆出资金|||
交易性金融资产|（七、2）|2,056,596,240.13|1,867,422,984.90
衍生金融资产|||
应收票据|||
应收账款|（七、5）|631,967,596.86|778,160,258.50
应收款项融资|（七、6）||610,000.00
预付款项|（七、7）|260,706,884.49|271,735,130.71
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|（七、8）|171,248,877.05|150,954,765.92
其中 ：应收利息|||
应收股利|||
买入返售金融资产|||
存货|（七、9）|2,540,004,985.33|2,256,582,206.48
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|（七、13）|324,594,999.34|317,814,520.29
流动资产合计||7,132,740,987.32|6,307,828,267.48
page|117
项目|附注|2021年12月31日|2020年12月31日
非流动资产 ：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|（七、17）|9,342,162.77|
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|（七、21）|1,360,155,286.32|1,387,177,684.56
在建工程|（七、22）|43,738,971.10|
生产性生物资产|||
油气资产|||
使用权资产|（七、25）|879,709,199.13|
无形资产|（七、26）|175,599,685.69|180,173,106.01
开发支出|||
商誉|||
长期待摊费用|（七、29）|211,829,462.65|226,425,758.17
递延所得税资产|（七、30）|367,300,924.29|403,958,738.15
其他非流动资产|（七、31）|14,040,326.33|35,797,560.14
非流动资产合计||3,061,716,018.28|2,233,532,847.03
资产总计||10,194,457,005.60|8,541,361,114.51
流动负债 ：|||
短期借款|（七、32）|197,500,000.00|492,517,302.08
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|（七、35）|386,735,960.00|369,650,500.00
应付账款|（七、36）|2,080,823,143.41|2,021,298,310.13
预收款项|||
合同负债|（七、38）|170,954,857.28|138,401,532.25
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|（七、39）|366,640,415.36|430,829,444.93
应交税费|（七、40）|319,032,559.93|413,180,173.98
其他应付款|（七、41）|128,405,104.05|56,306,994.25
page|118
项目|附注|2021年12月31日|2020年12月31日
其中 ：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|（七、43）|393,059,438.44|
其他流动负债|（七、44）|612,752,543.87|623,740,563.68
流动负债合计||4,655,904,022.34|4,545,924,821.30
非流动负债 ：|||
保险合同准备金|||
长期借款|||
应付债券|（七、46）|720,661,247.14|
其中 ：优先股|||
永续债|||
租赁负债|（七、47）|434,064,844.25|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|（七、51）|91,291,069.16|95,038,952.96
递延所得税负债|（七、30）|22,460,120.30|
其他非流动负债|||
非流动负债合计||1,268,477,280.85|95,038,952.96
负债合计||5,924,381,303.19|4,640,963,774.26
所有者权益（或股东权益）：|||
实收资本（或股本）|（七、53）|476,727,790.00|476,727,790.00
其他权益工具|（七、54）|64,277,676.75|
其中 ：优先股|||
永续债|||
资本公积|（七、55）|1,323,390,339.73|1,347,729,902.37
减 ：库存股|（七、56）|69,956,906.52|99,999,117.46
其他综合收益|||
专项储备|||
盈余公积|（七、59）|274,393,483.75|274,393,483.75
一般风险准备|||
未分配利润|（七、60）|2,198,870,833.66|1,898,568,519.33
归属于母公司所有者权益（或股东权益）合计||4,267,703,217.37|3,897,420,577.99
少数股东权益||2,372,485.04|2,976,762.26
所有者权益（或股东权益）合计||4,270,075,702.41|3,900,397,340.25
负债和所有者权益（或股东权益）总计||10,194,457,005.60|8,541,361,114.51
