page|116
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七-1|833,407,857.51|268,621,579.56
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七-5|92,755,376.25|34,119,243.38
应收款项融资|||
预付款项|七-7|91,294,842.68|109,912,369.21
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七-8|12,103,313.99|11,297,545.43
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七-9|874,126,747.24|701,720,106.75
合同资产|||
持有待售资产|七-11|5,927,351.78|
一年内到期的非流动资产|||
其他流动资产|七-13|29,120,523.14|23,746,810.50
流动资产合计||1,938,736,012.59|1,149,417,654.83
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七-17|124,021,109.09|111,913,604.06
其他权益工具投资|||
其他非流动金融资产|七-19|403,778.20|403,778.20
投资性房地产|七-20|43,287,520.25|44,825,622.77
固定资产|七-21|551,390,649.22|497,982,333.61
在建工程|七-22|183,819,700.61|87,814,248.12
生产性生物资产|七-23|476,628,770.57|98,371,891.65
油气资产|||
使用权资产|七-25|1,890,747,223.03|
无形资产|七-26|107,041,390.70|74,130,011.53
开发支出|||
商誉|||
长期待摊费用|七-29|10,883,001.63|132,332,807.86
page|117
递延所得税资产|七-30|10,358,450.37|7,742,341.85
其他非流动资产|七-31|69,312,292.39|23,583,584.20
非流动资产合计||3,467,893,886.06|1,079,100,223.85
资产总计||5,406,629,898.65|2,228,517,878.68
流动负债：|||
短期借款|七-32|714,829,334.54|379,489,145.59
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七-36|139,796,932.86|72,932,662.39
预收款项|||
合同负债|七-38|21,858,219.19|22,255,340.54
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七-39|57,371,484.84|56,379,268.69
应交税费|七-40|2,295,352.02|3,151,650.89
其他应付款|七-41|125,459,132.76|101,585,940.93
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七-43|199,222,217.88|500,659.72
其他流动负债|七-44|1,183,330.71|1,618,002.78
流动负债合计||1,262,016,004.80|637,912,671.53
非流动负债：|||
保险合同准备金|||
长期借款|七-45|357,297,952.84|54,554,548.61
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七-47|1,524,232,798.23|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七-51|32,201,896.37|34,961,234.76
递延所得税负债|||
其他非流动负债|||
非流动负债合计||1,913,732,647.44|89,515,783.37
负债合计||3,175,748,652.24|727,428,454.90
所有者权益（或股东权益）：|||
实收资本（或股本）|七-53|805,040,967.00|652,675,584.00
其他权益工具|||
其中：优先股|||
page|118
永续债|||
资本公积||1,123,869,633.75|252,239,619.90
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七-59|111,671,556.72|111,671,556.72
一般风险准备|||
未分配利润|七-60|86,813,248.52|412,156,286.29
归属于母公司所有者权益（或股东权益）合计||2,127,395,405.99|1,428,743,046.91
少数股东权益||103,485,840.42|72,346,376.87
所有者权益（或股东权益）合计||2,230,881,246.41|1,501,089,423.78
负债和所有者权益（或股东权益）总计||5,406,629,898.65|2,228,517,878.68
