page|146
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|3,794,571,042.42|532,457,666.47
结算备付金||
拆出资金||
交易性金融资产|16,750,043.22|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|50,912,980.74|104,840,000.00
应收账款|5,721,126,758.81|457,807,700.15
应收款项融资|774,300.00|
预付款项|294,748,006.30|114,600,009.19
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|208,365,590.36|27,499,571.08
其中：应收利息||
应收股利|24,793,892.28|
买入返售金融资产||
存货|634,092,541.97|114,193,726.16
合同资产||
持有待售资产||
一年内到期的非流动资产|133,312,085.87|28,887,724.77
其他流动资产|1,176,812,810.80|412,132,509.26
流动资产合计|12,031,466,160.49|1,792,418,907.08
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
page|147
其他债权投资||
持有至到期投资||
长期应收款|1,072,996,238.26|86,423,842.41
长期股权投资|1,344,957,300.65|4,105,517.26
其他权益工具投资||
其他非流动金融资产||
投资性房地产|250,701,054.60|257,034,538.60
固定资产|7,503,220,782.95|1,324,760,253.23
在建工程|4,779,230,935.84|2,334,759,357.15
生产性生物资产||
油气资产||
使用权资产||
无形资产|10,682,820,344.16|2,832,356,073.33
开发支出|18,064,686.82|81,587,417.10
商誉|5,234,571,237.16|30,500,444.30
长期待摊费用|45,175,435.24|27,109,905.31
递延所得税资产|263,822,755.61|18,193,803.73
其他非流动资产|4,069,884,120.49|19,661,126.75
非流动资产合计|35,265,444,891.78|7,016,492,279.17
资产总计|47,296,911,052.27|8,808,911,186.25
流动负债：||
短期借款|2,661,676,336.51|705,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债|340,215,076.58|
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|1,569,836,895.93|505,240,000.00
应付账款|4,117,826,833.92|1,490,533,008.58
预收款项|189,950,328.16|4,949,200.15
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|987,776,069.51|50,996,582.89
应交税费|787,115,736.23|139,652,229.08
其他应付款|311,300,349.02|168,118,064.34
其中：应付利息||
page|148
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,055,034,113.94|1,109,728,727.37
其他流动负债|224,835,669.47|
流动负债合计|13,245,567,409.27|4,174,217,812.41
非流动负债：||
保险合同准备金||
长期借款|14,653,013,845.22|654,883,100.00
应付债券||156,946,000.00
其中：优先股||
永续债||
租赁负债||
长期应付款|1,930,667,061.39|334,740,464.26
长期应付职工薪酬||
预计负债|1,695,506,585.70|
递延收益|695,135,411.31|134,765,473.83
递延所得税负债|474,968,048.56|58,844,461.27
其他非流动负债|2,898,568,609.78|
非流动负债合计|22,347,859,561.96|1,340,179,499.36
负债合计|35,593,426,971.23|5,514,397,311.77
所有者权益：||
股本|356,180,613.00|356,180,613.00
其他权益工具||
其中：优先股||
永续债||
资本公积|8,411,618,375.72|1,681,820,769.22
减：库存股||
其他综合收益|121,250,562.01|419,586.59
专项储备||
盈余公积|156,766,508.21|123,706,373.00
一般风险准备||
未分配利润|1,757,062,459.23|1,077,122,253.45
归属于母公司所有者权益合计|10,802,878,518.17|3,239,249,595.26
少数股东权益|900,605,562.87|55,264,279.22
所有者权益合计|11,703,484,081.04|3,294,513,874.48
负债和所有者权益总计|47,296,911,052.27|8,808,911,186.25
