page|84
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|316,419,367.48|487,826,634.66
结算备付金||
page|85
拆出资金||
交易性金融资产|100,336,875.00|
衍生金融资产||
应收票据||
应收账款|441,519,037.82|406,655,908.34
应收款项融资|142,599,817.32|158,848,107.87
预付款项|157,685,186.46|177,192,792.50
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|31,234,384.57|5,871,267.43
其中：应收利息||
应收股利||
买入返售金融资产||
存货|573,695,770.08|516,361,891.29
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|21,131,987.32|34,975,475.35
流动资产合计|1,784,622,426.05|1,787,732,077.44
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|63,573,972.56|53,280,598.22
其他权益工具投资||
其他非流动金融资产||
投资性房地产|16,740,029.17|
固定资产|429,965,385.88|464,233,714.58
在建工程|37,862,812.09|28,971,463.86
生产性生物资产||
油气资产||
使用权资产|7,931,559.07|
page|86
无形资产|70,465,271.76|67,449,377.10
开发支出||
商誉|530,133,894.64|530,133,894.64
长期待摊费用|7,154,745.22|6,229,744.65
递延所得税资产|55,852,233.90|50,170,337.84
其他非流动资产|13,918,669.00|9,119,381.00
非流动资产合计|1,233,598,573.29|1,209,588,511.89
资产总计|3,018,220,999.34|2,997,320,589.33
流动负债：||
短期借款|623,661,604.15|716,751,593.40
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|26,000,000.00|46,000,000.00
应付账款|55,199,393.76|57,810,940.56
预收款项|251,736.57|140,739.33
合同负债|15,210,668.59|22,108,093.42
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|50,839,968.08|43,771,302.12
应交税费|20,507,663.90|16,381,760.63
其他应付款|6,606,352.50|3,861,622.80
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,366,784.38|
其他流动负债|1,970,783.16|2,820,974.61
流动负债合计|803,614,955.09|909,647,026.87
非流动负债：||
page|87
保险合同准备金||
长期借款||
应付债券|186,040,263.97|173,884,870.89
其中：优先股||
永续债||
租赁负债|3,685,122.06|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|10,072,095.04|9,279,151.04
递延所得税负债|3,270,955.50|3,737,152.06
其他非流动负债||
非流动负债合计|203,068,436.57|186,901,173.99
负债合计|1,006,683,391.66|1,096,548,200.86
所有者权益：||
股本|175,478,558.00|175,476,692.00
其他权益工具|46,444,581.87|46,450,550.72
其中：优先股||
永续债||
资本公积|1,109,901,246.58|1,109,873,951.49
减：库存股||
其他综合收益|6,323.72|3,604.41
专项储备||
盈余公积|97,968,018.97|81,913,794.35
一般风险准备||
未分配利润|579,477,331.04|484,815,740.19
归属于母公司所有者权益合计|2,009,276,060.18|1,898,534,333.16
少数股东权益|2,261,547.50|2,238,055.31
所有者权益合计|2,011,537,607.68|1,900,772,388.47
负债和所有者权益总计|3,018,220,999.34|2,997,320,589.33
