page|69
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|196,917,334.01|77,795,591.59
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|24,014,910.21|74,708,170.18
应收款项融资||
预付款项|107,530.62|992,431.54
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|65,654,888.07|141,665,156.91
其中：应收利息||
应收股利||
买入返售金融资产||
存货|27,731.39|
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,194,087.19|967,059.95
流动资产合计|287,916,481.49|296,128,410.17
非流动资产：||
发放贷款和垫款||
债权投资||
page|70
其他债权投资||
长期应收款||
长期股权投资|266,574,392.00|329,700,495.33
其他权益工具投资|39,406,400.00|156,282,200.00
其他非流动金融资产||
投资性房地产||
固定资产|2,452,271.36|1,894,511.68
在建工程||
生产性生物资产||
油气资产||
使用权资产|2,708,620.11|
无形资产|25,780,000.00|27,438,793.87
开发支出||6,901,500.00
商誉|714,402,384.49|728,581,369.16
长期待摊费用|524,578.49|265,610.92
递延所得税资产||
其他非流动资产||
非流动资产合计|1,051,848,646.45|1,251,064,480.96
资产总计|1,339,765,127.94|1,547,192,891.13
流动负债：||
短期借款|694,441,568.75|694,441,568.75
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|12,717,822.91|16,572,536.97
预收款项|3,839,422.25|9,378,157.20
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|1,608,098.23|1,318,060.38
page|71
应交税费|128,952.97|71,419.85
其他应付款|586,525,765.13|1,218,221,755.79
其中：应付利息|14,760,547.95|636,571,671.47
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|871,919.04|
其他流动负债|10,077,957.00|10,208,158.32
流动负债合计|1,310,211,506.28|1,950,211,657.26
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|2,002,876.85|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|2,002,876.85|
负债合计|1,312,214,383.13|1,950,211,657.26
所有者权益：||
股本|521,794,388.00|521,794,388.00
其他权益工具||
其中：优先股||
永续债||
资本公积|508,729,972.21|508,729,972.21
减：库存股||
其他综合收益|-321,294,854.63|-171,803,004.63
专项储备||
page|72
盈余公积|35,306,384.04|35,306,384.04
一般风险准备||
未分配利润|-716,938,844.47|-1,297,009,921.85
归属于母公司所有者权益合计|27,597,045.15|-402,982,182.23
少数股东权益|-46,300.34|-36,583.90
所有者权益合计|27,550,744.81|-403,018,766.13
负债和所有者权益总计|1,339,765,127.94|1,547,192,891.13
