page|64
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|499,721,550.07|436,727,856.49
结算备付金||
拆出资金||
交易性金融资产|300,178,348.53|511,632,655.51
衍生金融资产||
应收票据|642,126.85|
应收账款|457,018,532.15|604,466,228.11
应收款项融资|11,827,365.58|30,178,754.16
预付款项|37,819,858.72|40,125,848.56
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|14,804,402.40|41,608,467.12
其中：应收利息||
应收股利||
买入返售金融资产||
存货|682,461,123.70|602,736,230.65
合同资产|21,380,330.11|
持有待售资产||
一年内到期的非流动资产|42,011,944.81|30,671,306.48
其他流动资产|53,463,036.85|49,063,466.75
流动资产合计|2,121,328,619.77|2,347,210,813.83
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|43,997,913.11|15,594,060.38
长期股权投资|15,027,394.01|9,846,283.02
page|65
其他权益工具投资|15,291,500.00|3,301,587.30
其他非流动金融资产||
投资性房地产||
固定资产|1,090,048,405.11|1,098,274,683.77
在建工程|6,371,847.32|2,235,224.12
生产性生物资产||
油气资产||
使用权资产||
无形资产|185,944,609.31|191,626,023.82
开发支出||
商誉|165,387.49|220,718,300.35
长期待摊费用|30,903,843.74|20,840,424.94
递延所得税资产|50,331,190.58|46,308,367.71
其他非流动资产|3,353,186.66|5,695,339.98
非流动资产合计|1,441,435,277.33|1,614,440,295.39
资产总计|3,562,763,897.10|3,961,651,109.22
流动负债：||
短期借款|239,879,293.15|177,147,461.11
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|132,234,951.83|59,646,585.14
应付账款|392,587,313.14|310,581,315.30
预收款项|4,229,036.36|72,722,645.40
合同负债|89,835,078.35|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|42,602,831.23|37,487,525.17
应交税费|48,769,951.92|40,641,478.10
其他应付款|12,148,762.01|15,887,179.69
其中：应付利息||
page|66
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|28,632,533.59|20,282,401.13
流动负债合计|990,919,751.58|734,396,591.04
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|7,000,000.00|
递延收益|10,168,569.60|12,138,362.93
递延所得税负债|3,127,050.65|57,755.52
其他非流动负债||
非流动负债合计|20,295,620.25|12,196,118.45
负债合计|1,011,215,371.83|746,592,709.49
所有者权益：||
股本|780,541,776.00|802,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,868,862,626.53|1,949,450,042.01
减：库存股||
其他综合收益|30,185,357.86|30,515,897.74
专项储备||
盈余公积|231,157,129.91|231,157,129.91
一般风险准备||
未分配利润|-351,257,772.32|175,827,862.50
page|67
归属于母公司所有者权益合计|2,559,489,117.98|3,188,950,932.16
少数股东权益|-7,940,592.71|26,107,467.57
所有者权益合计|2,551,548,525.27|3,215,058,399.73
负债和所有者权益总计|3,562,763,897.10|3,961,651,109.22
