page|53
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|275,336,213.05|350,726,012.07
结算备付金||
拆出资金||
交易性金融资产|6,989,105.34|9,872,617.08
衍生金融资产||
应收票据|4,000,000.00|
应收账款|678,108,436.75|675,952,487.60
应收款项融资|51,465,699.33|43,674,342.12
预付款项|108,035,545.09|105,148,420.08
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|46,241,269.82|39,934,977.98
其中：应收利息||
应收股利||
买入返售金融资产||
存货|527,150,898.14|486,808,512.69
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|40,961,083.50|27,089,154.20
流动资产合计|1,738,288,251.02|1,739,206,523.82
非流动资产：||
page|54
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|165,000,000.00|194,000,000.00
长期股权投资||21,000,429.12
其他权益工具投资|94,587,700.81|103,418,101.09
其他非流动金融资产|225,071,537.91|308,581,956.66
投资性房地产|24,640,704.30|
固定资产|675,176,737.28|717,350,842.05
在建工程|368,898,908.72|159,760,512.33
生产性生物资产||
油气资产||
使用权资产||
无形资产|156,472,665.91|136,144,184.69
开发支出|52,278,192.01|35,171,288.56
商誉|11,512,714.19|11,512,714.19
长期待摊费用|28,529,253.89|33,632,575.52
递延所得税资产|21,007,503.52|21,579,420.84
其他非流动资产|74,743,402.84|78,255,983.79
非流动资产合计|1,897,919,321.38|1,820,408,008.84
资产总计|3,636,207,572.40|3,559,614,532.66
流动负债：||
短期借款|462,419,492.05|490,758,979.83
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|289,127,500.00|498,877,121.00
应付账款|423,163,133.08|463,390,716.95
预收款项|271,726.01|64,691,139.85
合同负债|120,122,803.68|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|48,831,445.57|46,116,461.38
应交税费|45,444,293.62|40,495,879.06
其他应付款|542,281,489.43|428,374,669.32
其中：应付利息||
应付股利||
page|55
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|120,166,468.75|2,001,666.67
其他流动负债|13,349,375.43|
流动负债合计|2,065,177,727.62|2,034,706,634.06
非流动负债：||
保险合同准备金||
长期借款|27,037,500.00|105,118,968.75
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|77,262,652.87|78,908,106.86
递延所得税负债|18,752,964.74|13,762,621.29
其他非流动负债||
非流动负债合计|123,053,117.61|197,789,696.90
负债合计|2,188,230,845.23|2,232,496,330.96
所有者权益：||
股本|312,141,230.00|312,141,230.00
其他权益工具||
其中：优先股||
永续债||
资本公积|495,548,453.34|495,548,453.34
减：库存股||
其他综合收益|52,105,847.24|66,655,385.92
专项储备||
盈余公积|34,802,907.37|32,782,695.41
一般风险准备||
未分配利润|518,891,038.45|417,191,094.76
归属于母公司所有者权益合计|1,413,489,476.40|1,324,318,859.43
少数股东权益|34,487,250.77|2,799,342.27
所有者权益合计|1,447,976,727.17|1,327,118,201.70
负债和所有者权益总计|3,636,207,572.40|3,559,614,532.66
