page|112
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|423,094,024.97|500,185,662.99
结算备付金||
拆出资金||
交易性金融资产|182,491,380.97|229,616,203.17
衍生金融资产||
应收票据|26,919,004.97|28,383,170.38
应收账款|533,025,019.82|830,944,323.09
应收款项融资|20,636,288.67|12,852,496.32
预付款项|41,500,833.75|33,392,155.21
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|26,462,019.08|27,327,215.12
其中：应收利息||
应收股利||
买入返售金融资产||
存货|194,419,333.42|179,638,455.78
合同资产|23,831,054.82|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|54,111,369.77|23,067,849.78
流动资产合计|1,526,490,330.24|1,865,407,531.84
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|70,823,597.23|52,412,332.98
page|113
其他权益工具投资||10,000,000.00
其他非流动金融资产|52,276,892.48|28,500,000.00
投资性房地产|7,035,725.60|7,264,133.36
固定资产|380,110,402.30|381,541,572.37
在建工程|1,848,874.46|208,934.47
生产性生物资产||
油气资产||
使用权资产||
无形资产|208,268,975.94|187,793,582.09
开发支出|49,269,353.80|36,725,655.82
商誉|109,253,816.65|657,145,052.90
长期待摊费用|13,773,089.34|13,165,868.11
递延所得税资产|61,094,216.93|36,589,481.32
其他非流动资产|6,797,344.16|
非流动资产合计|960,552,288.89|1,411,346,613.42
资产总计|2,487,042,619.13|3,276,754,145.26
流动负债：||
短期借款|291,275,974.59|326,518,458.23
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|75,380,396.05|61,196,404.23
应付账款|249,272,368.82|257,947,366.08
预收款项|153,355.23|32,302,622.25
合同负债|53,795,592.11|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|33,099,023.71|27,339,140.73
应交税费|11,451,391.32|31,590,431.71
其他应付款|93,067,714.07|34,796,388.22
其中：应付利息|884,457.34|6,584,211.52
page|114
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|109,780,020.99|87,060,500.00
其他流动负债|20,755,984.88|8,300,411.60
流动负债合计|938,031,821.77|867,051,723.05
非流动负债：||
保险合同准备金||
长期借款|173,664,405.13|162,009,546.79
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|339,710,572.80|340,898,936.87
长期应付职工薪酬||
预计负债||
递延收益|185,036,171.60|141,252,143.95
递延所得税负债|23,629,505.71|29,566,307.78
其他非流动负债||
非流动负债合计|722,040,655.24|673,726,935.39
负债合计|1,660,072,477.01|1,540,778,658.44
所有者权益：||
股本|510,980,897.00|510,980,897.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,235,272,002.82|1,235,297,546.51
减：库存股||
其他综合收益|-275,133.05|-423,947.12
专项储备||
盈余公积|42,693,704.97|42,693,704.97
一般风险准备||
未分配利润|-982,026,749.45|-68,975,617.92
page|115
归属于母公司所有者权益合计|806,644,722.29|1,719,572,583.44
少数股东权益|20,325,419.83|16,402,903.38
所有者权益合计|826,970,142.12|1,735,975,486.82
负债和所有者权益总计|2,487,042,619.13|3,276,754,145.26
