page|141
||本集团||本行|
||2019 年|2018 年|2019 年|2018 年
|附注|12 月 31 日|12 月 31 日|12 月 31 日|12 月 31 日
资产|||||
现金及存放中央银行款项|五、1|39,704,840|29,554,430|39,704,840|29,554,430
存放同业及其他金融机构|||||
款项|五、2|1,312,468|1,542,437|1,307,010|1,540,521
贵金属||113,223|113,459|113,223|113,459
拆出资金|五、3|3,313,603|4,110,464|3,515,038|4,110,464
衍生金融资产|五、4|12,436|-|12,436|-
买入返售金融资产|五、5|2,325,771|300,262|2,325,771|300,262
发放贷款和垫款|五、6|169,158,291|123,366,891|169,158,291|123,366,891
金融投资：|||||
-  以公允价值计量且其变动|||||
计入当期损益的金融|||||
投资|五、7|22,912,561|22,361,816|22,912,561|22,361,816
-  以公允价值计量且其变动|||||
计入其他综合收益的|||||
金融投资|五、8|54,973,781|53,002,751|54,973,781|53,002,751
-  以摊余成本计量的金融|||||
投资|五、9|64,491,058|70,032,056|64,491,058|70,032,056
长期股权投资|五、10|-|-|510,000|510,000
长期应收款|五、11|9,037,819|7,766,698|-|-
固定资产|五、12|2,838,610|2,914,152|2,837,723|2,912,866
在建工程|五、13|210,203|210,203|210,203|210,203
使用权资产|五、14|818,928|不适用|817,857|不适用
无形资产|五、15|194,243|165,153|191,986|162,533
递延所得税资产|五、16|1,581,905|1,152,778|1,512,501|1,116,928
其他资产|五、17|622,410|1,064,952|619,895|1,037,940
资产总计||373,622,150|317,658,502|365,214,174|310,333,120
page|142
||本集团||本行|
||2019 年|2018 年|2019 年|2018 年
|附注|12 月 31 日|12 月 31 日|12 月 31 日|12 月 31 日
负债和股东权益|||||
负债|||||
向中央银行借款|五、19|5,536,650|10,878,835|5,536,650|10,878,835
|同业及其他金融机构存放款项  五、20|16,462,527|11,632,982|16,792,558|11,672,892
拆入资金|五、21|9,916,257|7,207,066|2,552,359|966,351
衍生金融负债|五、4|8,805|-|8,805|-
卖出回购金融资产款|五、22|16,027,082|14,850,333|16,027,082|14,850,333
吸收存款|五、23|215,425,403|177,911,247|215,425,403|177,911,247
应付职工薪酬|五、24|827,256|755,237|800,981|727,727
应交税费|五、25|330,911|119,708|287,861|105,859
预计负债|五、26|99,715|104,964|99,715|104,964
应付债券|五、27|76,858,899|65,240,507|76,858,899|65,240,507
租赁负债|五、28|427,429|不适用|427,296|不适用
其他负债|五、29|1,223,298|1,460,899|557,689|912,068
负债合计||343,144,232|290,161,778|335,375,298|283,370,783
||----------------|----------------|----------------|----------------
page|143
||(除特别注明外，金额单位为人民币千元)|||
||本集团||本行|
||2019 年|2018 年|2019 年|2018 年
|附注|12 月 31 日|12 月 31 日|12 月 31 日|12 月 31 日
负债和股东权益  (续)|||||
股东权益|||||
股本|五、30|4,509,690|4,058,713|4,509,690|4,058,713
其他权益工具|||||
其中：优先股|五、31|7,853,964|7,853,964|7,853,964|7,853,964
资本公积|五、32|8,337,869|6,826,276|8,337,869|6,826,276
其他综合收益|五、33|658,230|553,193|658,230|553,193
盈余公积|五、34|1,626,662|1,403,575|1,626,662|1,403,575
一般风险准备|五、35|4,400,258|3,969,452|4,400,258|3,969,452
未分配利润|五、36|2,528,787|2,319,800|2,452,203|2,297,164
归属于母公司股东权益合计||29,915,460|26,984,973|29,838,876|26,962,337
少数股东权益||562,458|511,751|-|-
股东权益合计||30,477,918|27,496,724|29,838,876|26,962,337
||----------------|----------------|----------------|----------------
负债和股东权益总计||373,622,150|317,658,502|365,214,174|310,333,120
