page|102
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|322,895,127.36|525,738,541.62
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|95,247,047.15|40,878,076.83
应收账款|921,137,484.01|770,540,546.81
应收款项融资||
预付款项|20,620,612.63|16,596,054.76
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|70,474,625.43|63,767,898.89
其中：应收利息||
应收股利||
买入返售金融资产||
存货|5,106,547.51|5,009,678.53
合同资产|59,159,759.27|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|63,398,918.62|54,778,110.16
流动资产合计|1,558,040,121.98|1,477,308,907.60
非流动资产：||
page|103
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|50,000,000.00|107,381,731.77
其他权益工具投资|19,051,200.00|
其他非流动金融资产||
投资性房地产|46,725,227.08|71,981,579.14
固定资产|1,183,212,854.20|964,016,618.63
在建工程|180,000.00|739,228.62
生产性生物资产||
油气资产||
使用权资产||
无形资产|55,178,981.04|35,297,587.04
开发支出||1,970,400.17
商誉|209,353,679.12|33,330,403.79
长期待摊费用|87,573,283.43|79,917,261.01
递延所得税资产|69,434,805.99|47,289,240.96
其他非流动资产|67,047,163.10|86,940,162.89
非流动资产合计|1,787,757,193.96|1,428,864,214.02
资产总计|3,345,797,315.94|2,906,173,121.62
流动负债：||
短期借款|655,599,917.10|604,281,365.28
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|52,817,195.75|11,029,864.59
应付账款|213,762,543.41|136,016,898.80
预收款项||51,990,833.23
合同负债|68,342,356.80|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|104
代理承销证券款||
应付职工薪酬|115,330,183.89|91,255,079.00
应交税费|38,983,591.58|23,135,506.92
其他应付款|60,559,758.20|8,183,511.74
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|159,330,940.89|183,543,356.26
其他流动负债|29,952,435.08|
流动负债合计|1,394,678,922.70|1,109,436,415.82
非流动负债：||
保险合同准备金||
长期借款|15,552,083.52|79,815,974.15
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|87,173,239.11|106,771,339.11
长期应付职工薪酬||
预计负债||
递延收益|58,132,182.67|61,982,719.62
递延所得税负债|23,980,088.45|19,282,814.60
其他非流动负债||
非流动负债合计|184,837,593.75|267,852,847.48
负债合计|1,579,516,516.45|1,377,289,263.30
所有者权益：||
股本|529,072,000.00|330,670,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|542,375,069.11|741,756,660.95
减：库存股||
page|105
其他综合收益|-5,612,040.00|
专项储备||
盈余公积|47,448,853.63|38,075,052.61
一般风险准备||
未分配利润|602,239,301.05|415,936,070.52
归属于母公司所有者权益合计|1,715,523,183.79|1,526,437,784.08
少数股东权益|50,757,615.70|2,446,074.24
所有者权益合计|1,766,280,799.49|1,528,883,858.32
负债和所有者权益总计|3,345,797,315.94|2,906,173,121.62
