page|75
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|494,735,967.70|707,932,528.99
结算备付金||
拆出资金||
交易性金融资产|4,329,742.54|25,708,967.60
page|76
衍生金融资产||
应收票据|22,415,102.75|22,081,560.66
应收账款|476,209,615.56|441,393,107.15
应收款项融资|233,385,065.89|252,693,659.30
预付款项|18,372,709.95|31,754,929.43
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|18,443,962.62|16,861,322.17
其中：应收利息||
应收股利||
买入返售金融资产||
存货|421,549,932.22|306,673,040.63
合同资产|27,855,162.81|42,412,864.67
持有待售资产||
一年内到期的非流动资产||
其他流动资产|11,016,688.14|2,505,713.98
流动资产合计|1,728,313,950.18|1,850,017,694.58
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|290,250.00|290,250.00
其他非流动金融资产|74,235,238.10|122,034,285.71
投资性房地产|1,347,218.64|1,505,537.64
固定资产|525,815,187.37|432,749,227.03
在建工程|190,630,484.67|98,883,005.69
生产性生物资产||
油气资产||
使用权资产|38,200,648.69|
无形资产|161,188,124.54|67,653,580.30
开发支出||
page|77
商誉||
长期待摊费用|16,100,940.08|18,504,582.36
递延所得税资产|11,834,702.56|10,193,860.84
其他非流动资产|54,802,302.97|49,407,357.73
非流动资产合计|1,074,445,097.62|801,221,687.30
资产总计|2,802,759,047.80|2,651,239,381.88
流动负债：||
短期借款|56,091,816.64|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|278,830,000.00|190,600,000.00
应付账款|310,226,246.14|282,080,446.03
预收款项||
合同负债|92,834,178.62|90,125,250.55
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|24,008,135.09|21,308,929.21
应交税费|30,449,334.06|38,811,827.82
其他应付款|33,782,013.96|34,119,147.58
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,063,726.79|
其他流动负债|10,207,815.75|8,399,175.71
流动负债合计|839,493,267.05|665,444,776.90
非流动负债：||
保险合同准备金||
长期借款||
page|78
应付债券||
其中：优先股||
永续债||
租赁负债|35,796,787.75|
长期应付款||
长期应付职工薪酬|414,293.71|343,388.41
预计负债||
递延收益|7,121,712.58|6,074,232.44
递延所得税负债|655,059.16|1,606,345.14
其他非流动负债||
非流动负债合计|43,987,853.20|8,023,965.99
负债合计|883,481,120.25|673,468,742.89
所有者权益：||
股本|411,572,264.00|411,572,264.00
其他权益工具||
其中：优先股||
永续债||
资本公积|568,010,988.19|568,010,988.19
减：库存股||
其他综合收益|-1,671,631.61|-605,678.21
专项储备||
盈余公积|174,068,883.87|164,870,753.25
一般风险准备||
未分配利润|757,485,265.44|823,640,774.43
归属于母公司所有者权益合计|1,909,465,769.89|1,967,489,101.66
少数股东权益|9,812,157.66|10,281,537.33
所有者权益合计|1,919,277,927.55|1,977,770,638.99
负债和所有者权益总计|2,802,759,047.80|2,651,239,381.88
