page|85
项目|附注五|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||18,622,991,239.93|15,644,412,125.26
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||199,532,125.05|498,630.40
收到其他与经营活动有关的现金|（七十九）|855,428,069.06|2,024,632,964.67
经营活动现金流入小计||19,677,951,434.04|17,669,543,720.33
购买商品、接受劳务支付的现金||11,385,201,244.17|18,050,356,250.68
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||602,649,455.33|694,821,732.96
支付的各项税费||1,927,702,667.35|2,488,694,273.04
支付其他与经营活动有关的现金|（七十九）|1,590,500,143.30|1,155,820,288.60
经营活动现金流出小计||15,506,053,510.15|22,389,692,545.28
经营活动产生的现金流量净额||4,171,897,923.89|-4,720,148,824.95
二、投资活动产生的现金流量：|||
收回投资收到的现金||2,388,246.15|148,978,188.13
取得投资收益收到的现金||214,419,653.15|43,041,204.59
处置固定资产、无形资产和其他长期资产收回的现金净额||2,913,948.38|4,758,597.03
处置子公司及其他营业单位收到的现||528,824.35|236,910,563.30
page|86
金净额|||
收到其他与投资活动有关的现金|（七十九）|3,730,408,793.58|1,520,034,381.44
投资活动现金流入小计||3,950,659,465.61|1,953,722,934.49
购建固定资产、无形资产和其他长期资产支付的现金||809,133,215.43|99,743,685.83
投资支付的现金|||
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||70,000,000.00|960,074,246.82
支付其他与投资活动有关的现金|（七十九）|980,753,714.52|2,652,431,992.25
投资活动现金流出小计||1,859,886,929.95|3,712,249,924.90
投资活动产生的现金流量净额||2,090,772,535.66|-1,758,526,990.41
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||5,655,000.00|1,892,445,000.00
其中：子公司吸收少数股东投资收到的现金||5,655,000.00|145,845,000.00
取得借款收到的现金||19,656,817,482.56|24,347,333,384.66
收到其他与筹资活动有关的现金|（七十九）|493,680,889.68|976,506,088.33
筹资活动现金流入小计||20,156,153,372.24|27,216,284,472.99
偿还债务支付的现金||23,463,375,794.84|19,381,680,518.14
分配股利、利润或偿付利息支付的现金||2,723,958,727.27|2,728,186,702.59
其中：子公司支付给少数股东的股利、利润||47,170,839.31|84,323,802.00
支付其他与筹资活动有关的现金|（七十九）|500,822,222.92|12,922,967.82
筹资活动现金流出小计||26,688,156,745.03|22,122,790,188.55
筹资活动产生的现金流量净额||-6,532,003,372.79|5,093,494,284.44
四、汇率变动对现金及现金等价物的影响||-385,862.05|936,078.53
五、现金及现金等价物净增加额||-269,718,775.29|-1,384,245,452.39
加：期初现金及现金等价物余额||8,111,929,018.11|9,496,174,470.50
六、期末现金及现金等价物余额||7,842,210,242.82|8,111,929,018.11
