page|78
项目|附注五|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|（一）|9,356,833,200.79|9,219,229,269.53
结算备付金|||
拆出资金|||
交易性金融资产|（二）||2,826,824.26
衍生金融资产|||
应收票据|||
应收账款|（五）|752,829,357.91|488,350,162.37
应收款项融资|（六）|34,840,045.00|34,600,000.00
预付款项|（七）|2,564,876,258.22|1,697,130,175.86
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|（八）|8,974,334,454.03|10,167,377,836.39
其中：应收利息|||
应收股利|||4,651,643.84
买入返售金融资产|||
存货|（九）|60,429,294,371.73|61,136,811,100.42
合同资产|（十）|15,928,099.19|
持有待售资产|||
一年内到期的非流动资产|（十二）|5,010,000.00|
其他流动资产|（十三）|1,888,783,129.53|1,472,393,428.92
流动资产合计||84,022,728,916.40|84,218,718,797.75
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|（十七）|1,694,768,119.55|652,431,888.18
其他权益工具投资|（十八）|100,000.00|100,000.00
其他非流动金融资产|||
投资性房地产|（二十）|67,646,045.34|77,139,275.93
固定资产|（二十一）|574,968,791.26|599,759,050.29
在建工程|（二十二）|822,387,718.76|123,256,221.41
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|（二十六）|464,166,603.04|220,278,172.30
开发支出|||
商誉|（二十八）|230,587.52|230,587.52
长期待摊费用|（二十九）|53,383,578.21|61,566,590.49
递延所得税资产|（三十）|452,116,592.35|445,073,682.69
page|79
其他非流动资产|（三十一）|67,754,615.16|92,576,035.90
非流动资产合计||4,197,522,651.19|2,272,411,504.71
资产总计||88,220,251,567.59|86,491,130,302.46
流动负债：|||
短期借款|（三十二）|11,199,936,195.76|10,200,168,654.80
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|（三十五）|960,000.00|
应付账款|（三十六）|8,791,299,942.72|7,480,805,909.24
预收款项|（三十七）|13,876,555.01|13,188,008,901.85
合同负债|（三十八）|17,529,092,257.39|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|（三十九）|122,585,833.53|133,872,359.76
应交税费|（四十）|1,343,835,156.28|1,871,624,538.63
其他应付款|（四十一）|6,072,825,783.46|6,302,101,234.32
其中：应付利息|||
应付股利||147,394,669.51|114,243,173.96
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|（四十三）|7,958,719,287.45|6,564,128,191.95
其他流动负债|（四十四）|2,276,999,692.41|34,100,000.00
流动负债合计||55,310,130,704.01|45,774,809,790.55
非流动负债：|||
保险合同准备金|||
长期借款|（四十五）|14,955,754,624.90|22,460,406,940.32
应付债券|（四十六）|2,800,000,000.00|2,954,522,292.77
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|（四十九）|1,398,795.47|1,286,605.26
预计负债|（五十）|272,052,984.29|63,095,927.92
递延收益|（五十一）|24,526,176.20|24,811,254.94
递延所得税负债|（三十）|220,558,500.31|456,169.65
其他非流动负债|（五十二）|15,667,506.02|15,369,399.51
非流动负债合计||18,289,958,587.19|25,519,948,590.37
负债合计||73,600,089,291.20|71,294,758,380.92
所有者权益（或股东权益）：|||
实收资本（或股本）|（五十三）|2,228,636,743.00|2,228,636,743.00
其他权益工具|（五十四）|2,932,300,000.00|2,932,300,000.00
其中：优先股|||
永续债||2,932,300,000.00|2,932,300,000.00
page|80
资本公积|（五十五）|1,287,096,405.60|1,418,158,952.01
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|（五十九）|705,354,725.94|616,043,104.14
一般风险准备|||
未分配利润|（六十）|6,760,954,192.27|7,117,530,756.93
归属于母公司所有者权益（或股东权益）合计||13,914,342,066.81|14,312,669,556.08
少数股东权益||705,820,209.58|883,702,365.46
所有者权益（或股东权益）合计||14,620,162,276.39|15,196,371,921.54
负债和所有者权益（或股东权益）总计||88,220,251,567.59|86,491,130,302.46
