page|92
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|122,849,662.46|461,542,430.65
结算备付金||
拆出资金||
交易性金融资产|292,481,315.59|190,854,135.30
衍生金融资产||
应收票据|77,930,640.69|97,747,141.16
应收账款|93,657,626.97|64,215,753.64
应收款项融资||
预付款项|12,585,315.12|32,116,903.95
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,862,346.53|2,140,474.64
其中：应收利息||
应收股利||
买入返售金融资产||
存货|114,068,172.37|81,895,245.18
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|151,300,076.60|47,643,367.08
流动资产合计|867,735,156.33|978,155,451.60
非流动资产：||
发放贷款和垫款||
债权投资||
page|93
其他债权投资||
长期应收款|6,345,441.79|6,849,428.67
长期股权投资|157,858,508.52|128,606,116.05
其他权益工具投资|20,000,000.00|36,000,000.00
其他非流动金融资产||
投资性房地产|23,297,125.81|23,258,984.39
固定资产|39,274,854.67|32,058,842.76
在建工程|375,558.55|825,800.00
生产性生物资产||
油气资产||
使用权资产|59,413,719.69|
无形资产|8,226,045.12|13,453,447.69
开发支出||
商誉|650,263,070.56|707,932,012.79
长期待摊费用|4,162,669.26|
递延所得税资产|15,049,410.58|15,760,587.63
其他非流动资产|2,459,547.57|377,040.00
非流动资产合计|986,725,952.12|965,122,259.98
资产总计|1,854,461,108.45|1,943,277,711.58
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|10,368,919.23|8,403,041.37
应付账款|21,570,288.82|10,806,513.79
预收款项||10,363.00
合同负债|24,629,339.09|2,193,640.38
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|38,194,616.06|33,614,651.62
page|94
应交税费|18,265,870.22|14,155,861.32
其他应付款|44,182,126.90|20,940,318.82
其中：应付利息||
应付股利|1,273,624.65|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,112,688.15|112,200,000.00
其他流动负债|63,343.39|292,075.87
流动负债合计|159,387,191.86|202,616,466.17
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|60,897,403.69|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|245,997.80|639,609.40
递延所得税负债|1,076,413.66|1,568,299.16
其他非流动负债|2,146,898.50|1,835,529.52
非流动负债合计|64,366,713.65|4,043,438.08
负债合计|223,753,905.51|206,659,904.25
所有者权益：||
股本|442,861,324.00|442,861,324.00
其他权益工具||
其中：优先股||
永续债||
资本公积|704,254,180.85|760,361,578.19
减：库存股|74,214,504.38|94,925,877.19
其他综合收益||
专项储备|4,475,651.97|3,764,148.11
page|95
盈余公积|85,729,477.01|85,729,477.01
一般风险准备||
未分配利润|458,070,573.76|513,010,245.65
归属于母公司所有者权益合计|1,621,176,703.21|1,710,800,895.77
少数股东权益|9,530,499.73|25,816,911.56
所有者权益合计|1,630,707,202.94|1,736,617,807.33
负债和所有者权益总计|1,854,461,108.45|1,943,277,711.58
