page|92
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|292,975,821.73|648,704,752.59
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||169,786.48
应收账款|274,603,513.63|237,311,982.62
应收款项融资||
预付款项|47,250,410.80|18,362,988.55
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|58,511,206.63|163,232,171.28
其中：应收利息||
应收股利||
买入返售金融资产||
存货|49,048,750.35|60,186,438.16
合同资产||
持有待售资产||
一年内到期的非流动资产||467,295.39
其他流动资产|63,115,986.09|57,324,753.25
流动资产合计|785,505,689.23|1,185,760,168.32
非流动资产：||
发放贷款和垫款||
债权投资||
page|93
其他债权投资||
长期应收款||
长期股权投资|68,178,629.36|
其他权益工具投资||
其他非流动金融资产|24,176,308.00|10,000,000.00
投资性房地产|20,432,331.91|21,871,041.67
固定资产|831,679,845.54|404,725,161.27
在建工程|31,430,966.75|19,481,430.38
生产性生物资产||
油气资产||
使用权资产||
无形资产|46,842,581.22|3,614,986.99
开发支出||
商誉|37,530,081.21|767,136.21
长期待摊费用|263,710,621.23|296,044,239.78
递延所得税资产|38,034,013.83|31,849,920.61
其他非流动资产|47,686,640.03|40,738,106.65
非流动资产合计|1,409,702,019.08|829,092,023.56
资产总计|2,195,207,708.31|2,014,852,191.88
流动负债：||
短期借款|459,478,590.33|381,035,586.30
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|165,037,556.42|115,536,246.82
预收款项|4,500,000.04|377,524,841.05
合同负债|402,680,921.54|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|22,099,523.33|21,926,354.72
page|94
应交税费|3,409,445.52|7,864,227.99
其他应付款|46,084,920.39|30,194,800.98
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|117,225,871.16|90,904,880.01
其他流动负债||
流动负债合计|1,220,516,828.73|1,024,986,937.87
非流动负债：||
保险合同准备金||
长期借款|129,609,000.00|159,314,166.67
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|69,738,976.53|71,733,066.05
长期应付职工薪酬||
预计负债|194,872.56|194,872.56
递延收益|108,236,251.78|106,774,737.85
递延所得税负债|56,132,896.95|15,721,766.46
其他非流动负债||
非流动负债合计|363,911,997.82|353,738,609.59
负债合计|1,584,428,826.55|1,378,725,547.46
所有者权益：||
股本|205,057,320.00|159,749,200.00
其他权益工具||
其中：优先股||
永续债||
资本公积|151,210,873.28|254,096,334.97
减：库存股|12,563,960.00|26,211,880.00
其他综合收益||
专项储备||
page|95
盈余公积|19,043,299.05|17,166,807.22
一般风险准备||
未分配利润|242,637,293.89|231,326,182.23
归属于母公司所有者权益合计|605,384,826.22|636,126,644.42
少数股东权益|5,394,055.54|
所有者权益合计|610,778,881.76|636,126,644.42
负债和所有者权益总计|2,195,207,708.31|2,014,852,191.88
