page|95
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|21,171,600,341.72|19,863,999,730.24
结算备付金|||
拆出资金|||
交易性金融资产|七、2|750,000,000.00|805,000,000.00
衍生金融资产|七、3|107,511,728.89|185,923,166.65
应收票据|七、4|328,923,461.50|1,751,646,434.99
应收账款|七、5|9,512,629,583.97|8,655,728,148.91
应收款项融资|七、6|4,131,147,293.46|3,911,806,533.72
预付款项|七、7|1,623,213,719.02|2,124,030,235.19
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|595,831,998.28|567,962,845.54
其中：应收利息|||
应收股利||7,000,000.00|
买入返售金融资产|||
存货|七、9|17,320,672,562.59|17,657,596,400.21
合同资产|七、10|30,080,300.65|6,949,853.55
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|802,935,779.77|611,791,990.48
流动资产合计||56,374,546,769.85|56,142,435,339.48
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|4,644,317,267.96|4,279,743,662.60
长期股权投资|七、17|3,803,556,405.39|3,704,486,371.96
其他权益工具投资|七、18||
其他非流动金融资产|七、19|151,216,254.21|217,072,135.53
投资性房地产|七、20|680,124,819.63|551,399,156.83
page|96
固定资产|七、21|7,779,123,712.20|8,072,400,068.29
在建工程|七、22|375,544,955.60|261,867,384.66
生产性生物资产|七、23||
油气资产|||
使用权资产|七、25|262,821,378.56|15,383,671.85
无形资产|七、26|4,154,839,130.92|4,288,354,742.42
开发支出|七、27|478,795,766.05|464,096,629.16
商誉|七、28|171,049,967.54|206,023,053.94
长期待摊费用|七、29|35,372,648.53|19,300,554.00
递延所得税资产|七、30|312,478,656.12|281,240,121.20
其他非流动资产|七、31|176,028,509.20|83,838,118.39
非流动资产合计||23,025,269,471.91|22,445,205,670.83
资产总计||79,399,816,241.76|78,587,641,010.31
流动负债：|||
短期借款|七、32|13,065,313,606.12|16,402,873,651.67
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|七、34|120,627,419.01|228,828,391.08
应付票据|七、35|16,637,123,695.99|15,378,677,342.52
应付账款|七、36|14,702,465,610.12|13,238,059,895.77
预收款项|||
合同负债|七、38|3,054,758,243.40|3,396,363,298.29
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|931,431,120.01|834,696,844.25
应交税费|七、40|496,547,148.40|459,760,135.78
其他应付款|七、41|3,441,290,089.52|2,987,501,075.55
其中：应付利息|||
应付股利||142,305,636.84|142,069,991.55
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|1,611,846,929.21|940,935,158.79
其他流动负债|七、44|198,877,298.61|430,695,326.41
流动负债合计||54,260,281,160.39|54,298,391,120.11
非流动负债：|||
保险合同准备金|||
长期借款|七、45|1,769,785,000.00|1,662,476,439.30
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|110,680,245.38|7,201,707.94
长期应付款|七、48|56,810,632.39|142,852,306.11
长期应付职工薪酬|七、49|174,626,240.96|202,688,583.32
预计负债|七、50|354,799,779.52|329,804,522.53
page|97
递延收益|七、51|761,558,193.01|681,542,906.55
递延所得税负债||71,771,335.03|66,148,314.46
其他非流动负债|七、52||
非流动负债合计||3,300,031,426.29|3,092,714,780.21
负债合计||57,560,312,586.68|57,391,105,900.32
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|4,616,244,222.00|4,616,244,222.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|3,651,667,754.41|3,656,562,021.63
减：库存股|||
其他综合收益|七、57|71,803,835.54|6,979,281.35
专项储备|七、58|22,564,608.06|18,449,911.14
盈余公积|七、59|202,335,263.00|195,726,677.34
一般风险准备|||
未分配利润|七、60|4,749,709,880.48|4,517,876,006.50
归属于母公司所有者权益（或股东权益）合计||13,314,325,563.49|13,011,838,119.96
少数股东权益||8,525,178,091.59|8,184,696,990.03
所有者权益（或股东权益）合计||21,839,503,655.08|21,196,535,109.99
负债和所有者权益（或股东权益）总计||79,399,816,241.76|78,587,641,010.31
