page|103
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||103,889,891,622.88|98,463,235,983.58
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||1,457,896,375.61|1,266,701,768.62
收到其他与经营活动有关的现金|七、78|731,586,824.23|569,481,949.72
经营活动现金流入小计||106,079,374,822.72|100,299,419,701.92
购买商品、接受劳务支付的现金||91,137,923,542.06|89,594,737,282.44
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||5,818,093,447.33|4,933,385,835.09
支付的各项税费||1,639,455,283.04|1,623,729,571.90
支付其他与经营活动有关的现金|七、78|2,795,801,517.46|2,760,134,278.18
page|104
经营活动现金流出小计||101,391,273,789.89|98,911,986,967.61
经营活动产生的现金流量净额||4,688,101,032.83|1,387,432,734.31
二、投资活动产生的现金流量：|||
收回投资收到的现金||4,049,971,062.76|3,646,733,429.67
取得投资收益收到的现金||157,631,335.91|48,422,692.17
处置固定资产、无形资产和其他长期资产收回的现金净额||47,757,289.48|126,241,388.44
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|七、78|1,970,915,296.20|1,636,867,898.09
投资活动现金流入小计||6,226,274,984.35|5,458,265,408.37
购建固定资产、无形资产和其他长期资产支付的现金||1,072,392,347.56|814,700,986.03
投资支付的现金||3,875,696,136.99|4,500,596,605.43
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|七、78|1,699,913,952.15|856,096,607.22
投资活动现金流出小计||6,648,002,436.70|6,171,394,198.68
投资活动产生的现金流量净额||-421,727,452.35|-713,128,790.31
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||77,808,434.06|140,790,530.00
其中：子公司吸收少数股东投资收到的现金||77,808,434.06|140,790,530.00
取得借款收到的现金||18,556,518,252.44|26,689,111,474.36
收到其他与筹资活动有关的现金|七、78|928,430,697.60|1,873,257,819.80
筹资活动现金流入小计||19,562,757,384.10|28,703,159,824.16
偿还债务支付的现金||21,330,957,350.76|25,881,495,940.55
分配股利、利润或偿付利息支付的现金||940,587,682.16|1,307,638,555.17
其中：子公司支付给少数股东的股利、利润||153,105,249.46|175,957,715.71
支付其他与筹资活动有关的现金|七、78|1,450,675,541.95|1,019,996,729.54
筹资活动现金流出小计||23,722,220,574.87|28,209,131,225.26
筹资活动产生的现金流量净额||-4,159,463,190.77|494,028,598.89
四、汇率变动对现金及现金等价物的影响||268,372,884.32|-88,183,295.44
五、现金及现金等价物净增加额||375,283,274.03|1,080,149,247.46
加：期初现金及现金等价物余额||19,020,640,676.39|17,940,491,428.93
page|105
六、期末现金及现金等价物余额||19,395,923,950.42|19,020,640,676.39
七、使用受限的现金及现金等价物和应收利息等余额||1,775,676,391.30|843,359,053.85
