page|105
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,516,673,068.27|483,362,757.02
结算备付金|||
拆出资金|||
交易性金融资产|七、2|35,000,000.00|1,551,250,000.00
衍生金融资产|||
应收票据|||
应收账款|七、5|32,751,291.29|39,307,214.25
应收款项融资|||
预付款项|七、7|16,646,547.28|1,879,450.55
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|9,410,490.65|5,207,497.61
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|137,167,987.14|41,428,640.83
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|20,601,643.42|268,318,261.13
page|106
流动资产合计||2,768,251,028.05|2,390,753,821.39
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|12,725,753.78|10,459,566.11
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|16,417,407.38|8,580,795.50
在建工程|七、22|166,480,562.52|66,666,711.26
生产性生物资产|||
油气资产|||
使用权资产|七、25|6,562,367.46|
无形资产|七、26|91,706,335.38|90,167,621.02
开发支出|||
商誉|七、28|17,662,564.38|17,662,564.38
长期待摊费用|七、29|1,115,272.40|1,955,422.65
递延所得税资产|七、30|29,911,571.96|23,587,156.52
其他非流动资产|七、31|37,764,723.00|1,600,950.00
非流动资产合计||380,346,558.26|220,680,787.44
资产总计||3,148,597,586.31|2,611,434,608.83
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|27,795,773.02|16,815,948.47
预收款项|||
合同负债|七、38|41,699,020.22|28,459,120.36
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|35,470,892.17|32,420,236.45
应交税费|七、40|12,867,059.60|21,606,732.63
其他应付款|七、41|25,894,915.56|17,598,005.85
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|4,332,111.63|
其他流动负债|七、44|402,600.22|
流动负债合计||148,462,372.42|116,900,043.76
page|107
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|961,205.88|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|七、30|25,615.03|
其他非流动负债|||
非流动负债合计||986,820.91|
负债合计||149,449,193.33|116,900,043.76
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|100,335,345.00|100,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,843,664,006.14|1,768,661,980.52
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|50,167,672.50|50,000,000.00
一般风险准备|||
未分配利润|七、60|995,146,547.30|574,115,554.73
归属于母公司所有者权益（或股东权益）合计||2,989,313,570.94|2,492,777,535.25
少数股东权益||9,834,822.04|1,757,029.82
所有者权益（或股东权益）合计||2,999,148,392.98|2,494,534,565.07
负债和所有者权益（或股东权益）总计||3,148,597,586.31|2,611,434,608.83
