page|66
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||341,189,546.27|75,452,180.17
结算备付金|||
拆出资金|||
page|67
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||60,547,255.33|18,877,690.35
应收账款||320,298,445.30|302,156,387.79
应收款项融资||13,111,995.14|
预付款项||12,944,177.53|10,958,490.17
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||10,433,010.49|12,360,131.06
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||75,383,804.64|87,007,622.63
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||8,636,926.39|6,277,708.96
流动资产合计||842,545,161.09|513,090,211.13
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||226,981,311.07|216,812,387.44
在建工程||120,517,173.80|40,167,859.93
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||133,930,226.53|107,479,168.37
开发支出|||
商誉|||
长期待摊费用||992,015.25|1,769,322.71
递延所得税资产||11,939,048.15|11,124,484.93
其他非流动资产||22,227,516.71|10,970,910.34
非流动资产合计||516,587,291.51|388,324,133.72
资产总计||1,359,132,452.60|901,414,344.85
流动负债：|||
短期借款|||
向中央银行借款|||
page|68
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||20,000,000.00|
应付账款||81,156,744.08|41,634,000.71
预收款项||2,513,560.87|1,485,245.90
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||21,683,495.73|14,054,842.69
应交税费||20,396,359.99|24,358,305.01
其他应付款||77,559,745.25|22,959,655.11
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||219,091.00|219,091.00
其他流动负债|||
流动负债合计||223,528,996.92|104,711,140.42
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||60,061,601.26|54,516,293.71
递延所得税负债|||
其他非流动负债||219,090.00|438,181.00
非流动负债合计||60,280,691.26|54,954,474.71
负债合计||283,809,688.18|159,665,615.13
所有者权益（或股东权益）：|||
实收资本（或股本）||400,044,490.00|360,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||166,284,148.59|
减：库存股|||
其他综合收益|||
专项储备|||
page|69
盈余公积||70,220,304.98|57,453,307.54
一般风险准备|||
未分配利润||438,773,820.85|324,295,422.18
归属于母公司所有者权益（或股东权益）合计||1,075,322,764.42|741,748,729.72
少数股东权益|||
所有者权益（或股东权益）合计||1,075,322,764.42|741,748,729.72
负债和所有者权益（或股东权益）总计||1,359,132,452.60|901,414,344.85
