page|56
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|1|2,030,017,742.00|2,236,296,733.58
结算备付金|||
拆出资金|||
交易性金融资产|2|418,256,381.00|
以公允价值计量且其变动计入当期损益的金融资产|||180,019,073.32
衍生金融资产|||
应收票据|3||7,590,752.54
应收账款|4|1,005,319,721.70|1,241,724,207.78
应收款项融资|||
预付款项|5|40,554,414.54|39,314,853.71
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|6|227,366,916.85|270,826,241.81
其中：应收利息||12,500.10|
应收股利|||
买入返售金融资产|||
存货|7|3,080,809,571.86|2,826,179,188.69
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|8|416,411,732.06|817,298,637.25
流动资产合计||7,218,736,480.01|7,619,249,688.68
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||247,345,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|9|720,327,012.71|1,160,158,764.00
长期股权投资|10|1,166,821,520.18|1,169,527,426.57
其他权益工具投资|11|171,400,000.00|
其他非流动金融资产|||
投资性房地产|12|406,110,025.67|434,955,252.59
固定资产|13|279,995,658.13|271,331,699.92
在建工程|||
生产性生物资产|||
油气资产|||
page|57
使用权资产|||
无形资产|14|226,352,144.03|264,562,500.00
开发支出|||
商誉|||
长期待摊费用|15|689,878.64|963,729.56
递延所得税资产|16|54,264,613.64|69,795,027.49
其他非流动资产|||
非流动资产合计||3,025,960,853.00|3,618,639,400.13
资产总计||10,244,697,333.01|11,237,889,088.81
流动负债：|||
短期借款|17|545,709,496.87|650,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|18|1,575,034,461.02|1,400,737,027.08
预收款项|19|1,741,731,687.50|757,080,754.77
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|20|104,975,051.89|112,203,889.89
应交税费|21|77,982,274.50|58,571,430.32
其他应付款|22|788,636,460.08|973,090,219.24
其中：应付利息||43,583,916.22|89,381,103.37
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|23||243,833,901.39
其他流动负债|24|13,554,162.34|32,022,523.62
流动负债合计||4,847,623,594.20|4,227,539,746.31
非流动负债：|||
保险合同准备金|||
长期借款|25||199,300,000.00
应付债券|26|302,465,800.00|800,000,000.00
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|||
page|58
其他非流动负债|27|500,000,000.00|1,600,000,000.00
非流动负债合计||802,465,800.00|2,599,300,000.00
负债合计||5,650,089,394.20|6,826,839,746.31
所有者权益（或股东权益）：|||
实收资本（或股本）|28|1,598,902,832.00|1,598,902,832.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|29|2,252,542,785.40|2,306,627,440.34
减：库存股|||
其他综合收益|||2,673,962.05
专项储备|30|8,458,942.42|5,124,183.76
盈余公积|31|159,194,317.29|149,340,654.54
一般风险准备|||
未分配利润|32|666,338,293.10|228,618,070.93
归属于母公司所有者权益（或股东权益）合计||4,685,437,170.21|4,291,287,143.62
少数股东权益||-90,829,231.40|119,762,198.88
所有者权益（或股东权益）合计||4,594,607,938.81|4,411,049,342.50
负债和所有者权益（或股东权益）总计||10,244,697,333.01|11,237,889,088.81
