page|60
项目|附注|2019 年度|2018 年度
一、营业总收入||4,367,956,951.29|3,513,251,186.57
其中：营业收入|1|4,367,956,951.29|3,513,251,186.57
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||4,360,118,475.71|3,585,985,735.95
其中：营业成本|1|3,908,855,975.11|3,132,899,896.50
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|2|31,860,188.46|19,129,260.40
销售费用|3|18,956,557.40|9,770,972.82
page|61
管理费用|4|114,778,524.33|119,668,907.49
研发费用|5|173,952,648.07|142,543,330.55
财务费用|6|111,714,582.34|161,973,368.19
其中：利息费用||159,474,198.92|213,368,400.47
利息收入||48,533,034.98|51,623,492.81
加：其他收益|7|2,976,725.86|1,886,486.36
投资收益（损失以“－”号填列）|8|872,625,140.31|26,579,931.60
其中：对联营企业和合营企业的投资收益||180,698,725.91|220,195,025.62
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|9|7,773,614.84|-93,254,328.39
信用减值损失（损失以“-”号填列）|10|-8,711,003.79|
资产减值损失（损失以“-”号填列）|11|-131,278,013.44|9,078,486.61
资产处置收益（损失以“－”号填列）|12|147,061.84|292,268.68
三、营业利润（亏损以“－”号填列）||751,372,001.20|-128,151,704.52
加：营业外收入|13|1,327,513.73|1,050,620.49
减：营业外支出|14|6,351,429.26|3,456,631.87
四、利润总额（亏损总额以“－”号填列）||746,348,085.67|-130,557,715.90
减：所得税费用|15|70,140,571.42|4,214,700.41
五、净利润（净亏损以“－”号填列）||676,207,514.25|-134,772,416.31
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||676,207,514.25|-134,772,416.31
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||475,822,979.51|25,609,991.77
2.少数股东损益（净亏损以“-”号填列）||200,384,534.74|-160,382,408.08
六、其他综合收益的税后净额|||-20,560,914.73
（一）归属母公司所有者的其他综合收益的税后净额|||-20,560,914.73
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他|||
page|62
综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益|||-20,560,914.73
（1）权益法下可转损益的其他综合收益|||-3,250,906.84
（2）其他债权投资公允价值变动|||
（3）可供出售金融资产公允价值变动损益|||-17,310,007.89
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流量套期损益的有效部分）|||
（8）外币财务报表折算差额|||
（9）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||676,207,514.25|-155,333,331.04
（一）归属于母公司所有者的综合收益总额||475,822,979.51|5,049,077.04
（二）归属于少数股东的综合收益总额||200,384,534.74|-160,382,408.08
八、每股收益：|||
（一）基本每股收益(元/股)||0.30|0.02
（二）稀释每股收益(元/股)||0.30|0.02
