page|80
项目|附注|本年年末余额|上年年末余额 (已重述)|项目|附注|本年年末余额|上年年末余额 (已重述)
流动资产：||||流动负债：|||
货币资金|(五)1|3,983,625,176.43|5,815,613,276.36|短期借款|(五)17|-|494,288,597.22
应收账款|(五)2|117,147,267.61|114,930,888.91|应付账款|(五)18|4,072,508,663.82|2,691,155,895.29
预付款项|(五)3|48,826,575.04|241,207,217.53|预收款项|(五)19|12,463,184,724.24|12,094,226,682.84
其他应收款|(五)4|612,242,431.10|336,051,976.18|应付职工薪酬|(五)20|133,034,038.84|113,873,800.86
存货|(五)5|32,545,843,505.40|25,785,150,986.38|应交税费|(五)21|919,506,890.89|1,156,459,114.73
持有待售资产||-|5,999,176,801.23|其他应付款|(五)22|3,520,083,478.38|3,034,037,158.75
其他流动资产|(五)6|2,186,245,006.18|2,110,765,830.78    持有待售负债||(五)23|-|5,123,634,990.35
流动资产合计||39,493,929,961.76|40,402,896,977.37    一年内到期的非流动负债||(五)24|2,950,425,808.58|2,545,478,646.59
非流动资产：||||其他流动负债|(五)25|494,555,104.12|681,210,811.08
债权投资|(五)7|52,471,400.00||流动负债合计||24,553,298,708.87|27,934,365,697.71
可供出售金融资产|||155,510,563.67|非流动负债：|||
长期应收款|(五)8|11,832,221.98|5,068,424.32|长期借款|(五)26|10,579,730,795.92|8,457,188,456.18
长期股权投资|(五)9|414,630,478.13|1,406,936,921.46|预计负债||1,483,669.12|-
其他权益工具投资|(五)10|242,333,500.00||递延所得税负债|(五)16|343,802,911.14|12,957,615.32
投资性房地产|(五)11|2,130,656,248.55|1,639,900,304.98|其他非流动负债|(五)27|1,650,439,346.82|1,979,887,217.27
固定资产|(五)12|1,124,403,484.50|1,254,080,320.87|非流动负债合计||12,575,456,723.00|10,450,033,288.77
在建工程||-|2,111,335.89|负债合计||37,128,755,431.87|38,384,398,986.48
无形资产|(五)13|2,687,688.05|4,297,617.03|股东权益：|||
商誉|(五)14|-|-|股本|(五)28|664,831,139.00|664,831,139.00
长期待摊费用|(五)15|29,403,399.62|35,518,994.75|资本公积|(五)29|2,514,522,564.74|2,507,410,268.79
递延所得税资产|(五)16|1,639,178,602.78|1,144,367,240.31|其他综合收益|(五)30|74,607,927.96|531,739,790.74
非流动资产合计||5,647,597,023.61|5,647,791,723.28    盈余公积||(五)31|555,239,764.50|555,239,764.50
||||未分配利润|(五)32|3,746,979,862.25|3,014,600,996.88
||||归属于母公司股东权益合计||7,556,181,258.45|7,273,821,959.91
||||少数股东权益||456,590,295.05|392,467,754.26
||||所有者权益合计||8,012,771,553.50|7,666,289,714.17
资产总计||45,141,526,985.37|46,050,688,700.65|负债和所有者权益总计||45,141,526,985.37|46,050,688,700.65
